group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2018_s046,A/Switzerland/9715293/2013_NIB-88,78.96,interpolated,5.161,2,midpoint
SCH,SCH23_y2018_s046,A/Sydney/332/2023,93.08,interpolated,10.33,3,midpoint
SCH,SCH23_y2018_s046,A/Sydney/710/2023,50.26,interpolated,3.487,3,midpoint
SCH,SCH23_y2018_s046,A/Sydney/715/2023,83.88,interpolated,15.05,3,midpoint
SCH,SCH23_y2018_s046,A/Sydney/749/2023,110,interpolated,5.895,3,midpoint
SCH,SCH23_y2018_s046,A/TECPAN/017FLU/2023,58.17,interpolated,9.773,3,midpoint
SCH,SCH23_y2018_s046,A/Texas/50/2012,69.98,interpolated,7.051,3,midpoint
SCH,SCH23_y2018_s046,A/Texas/50/2012_X-223A_(13/252),107.2,interpolated,14.82,3,midpoint
SCH,SCH23_y2018_s046,A/Thailand/8/2022,157.6,interpolated,7.387,3,midpoint
SCH,SCH23_y2018_s046,A/Townsville/68/2023,86.51,interpolated,3.692,3,midpoint
SCH,SCH23_y2018_s046,A/Victoria/1033/2023,69.28,interpolated,1.305,3,midpoint
SCH,SCH23_y2018_s046,A/Wisconsin/27/2023,79.12,interpolated,8.378,3,midpoint
SCH,SCH23_y2018_s046,A/YAMAGATA/98/2023,59.59,interpolated,4.087,3,midpoint
