group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2013_s020,A/Krabi/THIS050/2023,62.11,interpolated,2.539,3,midpoint
SCH,SCH23_y2013_s020,A/Luga/RII-11393S/2023,71.85,interpolated,0.2057,3,midpoint
SCH,SCH23_y2013_s020,A/Malaysia/IMR-SARI1989/2023,204.7,interpolated,10.76,3,midpoint
SCH,SCH23_y2013_s020,A/Maldives/852/2023,204.9,interpolated,38,3,midpoint
SCH,SCH23_y2013_s020,A/Massachusetts/18/2022,208.6,interpolated,31.36,3,midpoint
SCH,SCH23_y2013_s020,A/Netherlands/01685/2023,188.3,interpolated,3.342,3,midpoint
SCH,SCH23_y2013_s020,A/Netherlands/01693/2023,240,interpolated,29.29,3,midpoint
SCH,SCH23_y2013_s020,A/Netherlands/01760/2023,118.9,interpolated,10.87,3,midpoint
SCH,SCH23_y2013_s020,A/Oman/3011/2023,178.5,interpolated,7.189,3,midpoint
SCH,SCH23_y2013_s020,A/Ontario/RV00796/2023,170.4,interpolated,11.4,3,midpoint
SCH,SCH23_y2013_s020,A/Romania/543634/2022,131.2,interpolated,17.24,3,midpoint
SCH,SCH23_y2013_s020,A/SENDAI/45/2023,135.8,interpolated,12.64,3,midpoint
SCH,SCH23_y2013_s020,A/SOUTHAFRICA/R07876/202023,188.9,interpolated,19.39,3,midpoint
SCH,SCH23_y2013_s020,A/Saint-Petersburg/RII-166/2023,148.8,interpolated,25.36,3,midpoint
SCH,SCH23_y2013_s020,A/SamutSongkhram/THIS061/2023,210.6,interpolated,9.962,3,midpoint
SCH,SCH23_y2013_s020,A/Saskatchewan/SKFLU317847/2023,67.05,interpolated,6.291,3,midpoint
SCH,SCH23_y2013_s020,A/Schleswig-Holstein/4/2023,111.3,interpolated,9.619,3,midpoint
SCH,SCH23_y2013_s020,A/Singapore/INFIMH-16-0019/2016,1463,interpolated,95.99,3,midpoint
SCH,SCH23_y2013_s020,A/Singapore/INFIMH-16-0019/2016X-307A,7620,interpolated,616.1,3,midpoint
SCH,SCH23_y2013_s020,A/Solwezi/13-NIC-001/2023,171.4,interpolated,9.008,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/K056863/2023,189.4,interpolated,13.36,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/K056872/2023,213.5,interpolated,42.93,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/PET28931/2023,211.5,interpolated,2.838,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/R05384/2023,52.02,interpolated,6.135,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/R05510/2023,372.9,interpolated,45.23,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/R06240/2023,227.7,interpolated,14.19,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/R06359/2023,180.1,interpolated,26.23,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/R06477/2023,188.6,interpolated,16.26,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/R06506/2023,89.78,interpolated,11.38,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/R07073/2023,108.6,interpolated,8.526,3,midpoint
SCH,SCH23_y2013_s020,A/SouthAfrica/R07188/2023,192.4,interpolated,11,3,midpoint
SCH,SCH23_y2013_s020,A/SouthDakota/22/2023,74.86,interpolated,3.737,3,midpoint
SCH,SCH23_y2013_s020,A/SouthSudan/631/2023,328.6,interpolated,7.575,3,midpoint
SCH,SCH23_y2013_s020,A/SouthSudan/642/2023,320.7,interpolated,6.308,3,midpoint
SCH,SCH23_y2013_s020,A/SuratThani/P152/2023,115.6,interpolated,12.28,3,midpoint
SCH,SCH23_y2013_s020,A/Switzerland/9715293/2013,694.9,interpolated,88.8,3,midpoint
SCH,SCH23_y2013_s020,A/Switzerland/9715293/2013NIB-88,1667,interpolated,78.5,2,midpoint
SCH,SCH23_y2013_s020,A/Sydney/332/2023,256.1,interpolated,4.382,3,midpoint
SCH,SCH23_y2013_s020,A/Sydney/710/2023,54.42,interpolated,10.74,3,midpoint
SCH,SCH23_y2013_s020,A/Sydney/715/2023,203.4,interpolated,31.01,3,midpoint
SCH,SCH23_y2013_s020,A/Sydney/749/2023,391.4,interpolated,52.72,3,midpoint
SCH,SCH23_y2013_s020,A/TECPAN/017FLU/2023,70.09,interpolated,11.13,3,midpoint
SCH,SCH23_y2013_s020,A/Texas/50/2012,3063,interpolated,201,3,midpoint
SCH,SCH23_y2013_s020,A/Texas/50/2012X-223A,5033,interpolated,120.1,3,midpoint
SCH,SCH23_y2013_s020,A/Thailand/8/2022,576.4,interpolated,34.28,3,midpoint
SCH,SCH23_y2013_s020,A/Townsville/68/2023,218.9,interpolated,14.96,3,midpoint
SCH,SCH23_y2013_s020,A/Victoria/1033/2023,164.5,interpolated,7.731,3,midpoint
SCH,SCH23_y2013_s020,A/Wisconsin/27/2023,197.3,interpolated,76.33,3,midpoint
SCH,SCH23_y2013_s020,A/YAMAGATA/98/2023,99.84,interpolated,8.594,3,midpoint
