group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s039,A/Hong_Kong/4801/2014,229.1,interpolated,4.586,3,midpoint
SCH,SCH23_y2016_s039,A/Hong_Kong/4801/2014_(15/192),3027,interpolated,269.4,3,midpoint
SCH,SCH23_y2016_s039,A/Jeju/1047/2023,152.2,interpolated,5.534,3,midpoint
SCH,SCH23_y2016_s039,A/KANAGAWA/AC2316/2023,159,interpolated,8.466,3,midpoint
SCH,SCH23_y2016_s039,A/KANAGAWA/IC2239/2023,136,interpolated,3.777,3,midpoint
SCH,SCH23_y2016_s039,A/Kansas/14/2017,229.5,interpolated,68.42,3,midpoint
SCH,SCH23_y2016_s039,A/Krabi/THIS050/2023,52.88,interpolated,1.692,3,midpoint
SCH,SCH23_y2016_s039,A/Luga/RII-11393S/2023,92.02,interpolated,5.917,3,midpoint
SCH,SCH23_y2016_s039,A/Malaysia/IMR-SARI1989/2023,148.4,interpolated,8.897,3,midpoint
SCH,SCH23_y2016_s039,A/Maldives/852/2023,117.4,interpolated,13.73,3,midpoint
SCH,SCH23_y2016_s039,A/Massachusetts/18/2022,218.1,interpolated,35.32,3,midpoint
SCH,SCH23_y2016_s039,A/Netherlands/01685/2023,131.6,interpolated,10.92,3,midpoint
SCH,SCH23_y2016_s039,A/Netherlands/01693/2023,117.4,interpolated,12.46,3,midpoint
SCH,SCH23_y2016_s039,A/Netherlands/01760/2023,108.5,interpolated,3.307,3,midpoint
SCH,SCH23_y2016_s039,A/Oman/3011/2023,140.5,interpolated,26.72,3,midpoint
SCH,SCH23_y2016_s039,A/Ontario/RV00796/2023,118.5,interpolated,3.657,3,midpoint
SCH,SCH23_y2016_s039,A/Romania/543634/2022,192.4,interpolated,11.17,3,midpoint
SCH,SCH23_y2016_s039,A/SENDAI/45/2023,105.6,interpolated,6.427,3,midpoint
SCH,SCH23_y2016_s039,A/SOUTH_AFRICA/R07876/202023,144.6,interpolated,8.81,3,midpoint
SCH,SCH23_y2016_s039,A/Saint-Petersburg/RII-MH144113/2023,108.1,interpolated,7.859,3,midpoint
SCH,SCH23_y2016_s039,A/Samut_Songkhram/THIS061/2023,140.8,interpolated,7.131,3,midpoint
SCH,SCH23_y2016_s039,A/Saskatchewan/SKFLU317847/2023,46.22,interpolated,3.851,3,midpoint
SCH,SCH23_y2016_s039,A/Schleswig-Holstein/4/2023,164.8,interpolated,15.24,3,midpoint
SCH,SCH23_y2016_s039,A/Singapore/INFIMH-16-0019/2016,192.9,interpolated,27.33,3,midpoint
SCH,SCH23_y2016_s039,A/Singapore/INFIMH-16-0019/2016_X-307A,2144,interpolated,365.4,3,midpoint
SCH,SCH23_y2016_s039,A/Solwezi/13-NIC-001/2023,108.4,interpolated,10.59,3,midpoint
SCH,SCH23_y2016_s039,A/SouthAfrica/PET28931/2023,159,interpolated,15.65,3,midpoint
SCH,SCH23_y2016_s039,A/SouthSudan/631/2023,79.96,interpolated,6.324,3,midpoint
SCH,SCH23_y2016_s039,A/SouthSudan/642/2023,64.02,interpolated,10.41,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/K056872/2023,111.6,interpolated,12.3,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/KO56863/2023,134.2,interpolated,21.12,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/R05384/2023,86.12,interpolated,2.113,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/R05510/2023,243.7,interpolated,35.41,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/R06240/2023,150.2,interpolated,11.46,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/R06359/2023,126.2,interpolated,15.03,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/R06477/2023,117.1,interpolated,15.75,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/R06506/2023,125.4,interpolated,12.44,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/R07073/2023,140.8,interpolated,12.11,3,midpoint
SCH,SCH23_y2016_s039,A/South_Africa/R07188/2023,121.7,interpolated,4.236,3,midpoint
SCH,SCH23_y2016_s039,A/South_Dakota/22/2023,116.9,interpolated,2.719,3,midpoint
SCH,SCH23_y2016_s039,A/Surat_Thani/P152/2023,136.2,interpolated,10.65,3,midpoint
SCH,SCH23_y2016_s039,A/Switzerland/9715293/2013,196.1,interpolated,25.95,2,midpoint
SCH,SCH23_y2016_s039,A/Switzerland/9715293/2013_NIB-88,316.4,interpolated,18.53,2,midpoint
SCH,SCH23_y2016_s039,A/Sydney/332/2023,144.2,interpolated,33.22,3,midpoint
SCH,SCH23_y2016_s039,A/Sydney/710/2023,50,interpolated,3.396,3,midpoint
SCH,SCH23_y2016_s039,A/Sydney/715/2023,125.1,interpolated,12.53,3,midpoint
SCH,SCH23_y2016_s039,A/Sydney/749/2023,230.5,interpolated,12.96,3,midpoint
SCH,SCH23_y2016_s039,A/TECPAN/017FLU/2023,88.98,interpolated,15.05,3,midpoint
SCH,SCH23_y2016_s039,A/Texas/50/2012,1702,interpolated,165.5,3,midpoint
SCH,SCH23_y2016_s039,A/Texas/50/2012_X-223A_(13/252),1797,interpolated,14.22,3,midpoint
SCH,SCH23_y2016_s039,A/Thailand/8/2022,219.2,interpolated,11.9,3,midpoint
SCH,SCH23_y2016_s039,A/Townsville/68/2023,172.3,interpolated,33.5,3,midpoint
SCH,SCH23_y2016_s039,A/Victoria/1033/2023,119.3,interpolated,10.69,3,midpoint
SCH,SCH23_y2016_s039,A/Wisconsin/27/2023,129.9,interpolated,57.48,3,midpoint
SCH,SCH23_y2016_s039,A/YAMAGATA/98/2023,97.63,interpolated,8.433,3,midpoint
