group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s028,A/Schleswig-Holstein/4/2023,154.2,interpolated,10.34,3,midpoint
SCH,SCH23_y2014_s028,A/Singapore/INFIMH-16-0019/2016,368.8,interpolated,55.04,3,midpoint
SCH,SCH23_y2014_s028,A/Singapore/INFIMH-16-0019/2016X-307A,935.7,interpolated,580.6,3,midpoint
SCH,SCH23_y2014_s028,A/Solwezi/13-NIC-001/2023,173.9,interpolated,1.339,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/K056863/2023,198.7,interpolated,7.406,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/K056872/2023,171.7,interpolated,36.17,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/PET28931/2023,173.6,interpolated,3.797,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/R05384/2023,147,interpolated,13.86,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/R05510/2023,287.9,interpolated,21.81,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/R06240/2023,226.9,interpolated,10.52,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/R06359/2023,153.4,interpolated,15.16,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/R06477/2023,197.6,interpolated,11.27,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/R06506/2023,158.8,interpolated,3.009,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/R07073/2023,169.6,interpolated,11.06,3,midpoint
SCH,SCH23_y2014_s028,A/SouthAfrica/R07188/2023,256.1,interpolated,2.821,3,midpoint
SCH,SCH23_y2014_s028,A/SouthDakota/22/2023,163.6,interpolated,20.39,3,midpoint
SCH,SCH23_y2014_s028,A/SouthSudan/631/2023,119.4,interpolated,6.317,3,midpoint
SCH,SCH23_y2014_s028,A/SouthSudan/642/2023,130.2,interpolated,23.38,3,midpoint
SCH,SCH23_y2014_s028,A/SuratThani/P152/2023,221.7,interpolated,36.06,3,midpoint
SCH,SCH23_y2014_s028,A/Switzerland/9715293/2013,305.7,interpolated,148.2,3,midpoint
SCH,SCH23_y2014_s028,A/Switzerland/9715293/2013NIB-88,1083,interpolated,280.1,2,midpoint
SCH,SCH23_y2014_s028,A/Sydney/332/2023,182.9,interpolated,14.38,3,midpoint
SCH,SCH23_y2014_s028,A/Sydney/710/2023,130.1,interpolated,2.662,3,midpoint
SCH,SCH23_y2014_s028,A/Sydney/715/2023,191.6,interpolated,16.76,3,midpoint
SCH,SCH23_y2014_s028,A/Sydney/749/2023,251.2,interpolated,15.77,3,midpoint
SCH,SCH23_y2014_s028,A/TECPAN/017FLU/2023,141.5,interpolated,31.93,3,midpoint
SCH,SCH23_y2014_s028,A/Texas/50/2012,792.4,interpolated,113.7,3,midpoint
SCH,SCH23_y2014_s028,A/Texas/50/2012X-223A,1370,interpolated,351.8,3,midpoint
SCH,SCH23_y2014_s028,A/Thailand/8/2022,332.7,interpolated,46.05,3,midpoint
SCH,SCH23_y2014_s028,A/Townsville/68/2023,214.4,interpolated,16.42,3,midpoint
SCH,SCH23_y2014_s028,A/Victoria/1033/2023,196.6,interpolated,5.17,3,midpoint
SCH,SCH23_y2014_s028,A/Wisconsin/27/2023,224.4,interpolated,16.6,3,midpoint
SCH,SCH23_y2014_s028,A/YAMAGATA/98/2023,123.4,interpolated,19.39,3,midpoint
