group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2015_s033,A/HongKong/4801/2014,198.6,interpolated,7.023,3,midpoint
SCH,SCH23_y2015_s033,A/HongKong/4801/2014egg,527.8,interpolated,26.97,3,midpoint
SCH,SCH23_y2015_s033,A/Jeju/1047/2023,435.7,interpolated,44.96,3,midpoint
SCH,SCH23_y2015_s033,A/KANAGAWA/AC2316/2023,330.2,interpolated,17.44,3,midpoint
SCH,SCH23_y2015_s033,A/KANAGAWA/IC2239/2023,324.3,interpolated,59.6,3,midpoint
SCH,SCH23_y2015_s033,A/Kansas/14/2017,190.1,interpolated,37.84,3,midpoint
SCH,SCH23_y2015_s033,A/Krabi/THIS050/2023,280.2,interpolated,62.18,3,midpoint
SCH,SCH23_y2015_s033,A/Luga/RII-11393S/2023,331.7,interpolated,47.95,3,midpoint
SCH,SCH23_y2015_s033,A/Malaysia/IMR-SARI1989/2023,331.1,interpolated,42.12,3,midpoint
SCH,SCH23_y2015_s033,A/Maldives/852/2023,288.4,interpolated,27.99,3,midpoint
SCH,SCH23_y2015_s033,A/Massachusetts/18/2022,350.6,interpolated,30.79,3,midpoint
SCH,SCH23_y2015_s033,A/Netherlands/01685/2023,282.3,interpolated,32.37,3,midpoint
SCH,SCH23_y2015_s033,A/Netherlands/01693/2023,403.5,interpolated,30.83,3,midpoint
SCH,SCH23_y2015_s033,A/Netherlands/01760/2023,347.8,interpolated,15.21,3,midpoint
SCH,SCH23_y2015_s033,A/Oman/3011/2023,288.2,interpolated,23.5,3,midpoint
SCH,SCH23_y2015_s033,A/Ontario/RV00796/2023,325.6,interpolated,27.58,3,midpoint
SCH,SCH23_y2015_s033,A/Romania/543634/2022,481.6,interpolated,68.09,3,midpoint
SCH,SCH23_y2015_s033,A/SENDAI/45/2023,288.7,interpolated,18.8,3,midpoint
SCH,SCH23_y2015_s033,A/SOUTHAFRICA/R07876/202023,359.5,interpolated,12.36,3,midpoint
SCH,SCH23_y2015_s033,A/Saint-Petersburg/RII-166/2023,303.7,interpolated,35.21,3,midpoint
SCH,SCH23_y2015_s033,A/SamutSongkhram/THIS061/2023,361.8,interpolated,36.2,3,midpoint
SCH,SCH23_y2015_s033,A/Saskatchewan/SKFLU317847/2023,226.5,interpolated,14.01,3,midpoint
SCH,SCH23_y2015_s033,A/Schleswig-Holstein/4/2023,373.6,interpolated,36.55,3,midpoint
SCH,SCH23_y2015_s033,A/Singapore/INFIMH-16-0019/2016,146.6,interpolated,0.1397,3,midpoint
SCH,SCH23_y2015_s033,A/Singapore/INFIMH-16-0019/2016X-307A,355.5,interpolated,29.11,3,midpoint
SCH,SCH23_y2015_s033,A/Solwezi/13-NIC-001/2023,326.9,interpolated,21.63,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/K056863/2023,426.1,interpolated,15.47,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/K056872/2023,323.5,interpolated,26.6,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/PET28931/2023,269,interpolated,20.11,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/R05384/2023,218.7,interpolated,1.772,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/R05510/2023,680.6,interpolated,87.33,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/R06240/2023,527.9,interpolated,50.88,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/R06359/2023,326.5,interpolated,27.33,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/R06477/2023,387.1,interpolated,52.67,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/R06506/2023,293.8,interpolated,41.52,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/R07073/2023,335.6,interpolated,35.29,3,midpoint
SCH,SCH23_y2015_s033,A/SouthAfrica/R07188/2023,350.6,interpolated,52.98,3,midpoint
SCH,SCH23_y2015_s033,A/SouthDakota/22/2023,244.2,interpolated,61.53,3,midpoint
SCH,SCH23_y2015_s033,A/SouthSudan/631/2023,236.1,interpolated,18.41,3,midpoint
SCH,SCH23_y2015_s033,A/SouthSudan/642/2023,177.4,interpolated,11.8,3,midpoint
SCH,SCH23_y2015_s033,A/SuratThani/P152/2023,517.4,interpolated,72.26,3,midpoint
SCH,SCH23_y2015_s033,A/Switzerland/9715293/2013,161.5,interpolated,24.17,3,midpoint
SCH,SCH23_y2015_s033,A/Switzerland/9715293/2013NIB-88,329.9,interpolated,33.84,2,midpoint
SCH,SCH23_y2015_s033,A/Sydney/332/2023,258.6,interpolated,23.15,3,midpoint
SCH,SCH23_y2015_s033,A/Sydney/710/2023,233.8,interpolated,23.48,3,midpoint
SCH,SCH23_y2015_s033,A/Sydney/715/2023,299.9,interpolated,24.76,3,midpoint
SCH,SCH23_y2015_s033,A/Sydney/749/2023,554.3,interpolated,13.46,3,midpoint
SCH,SCH23_y2015_s033,A/TECPAN/017FLU/2023,342.2,interpolated,13.43,3,midpoint
SCH,SCH23_y2015_s033,A/Texas/50/2012,179.6,interpolated,55,3,midpoint
SCH,SCH23_y2015_s033,A/Texas/50/2012X-223A,298.1,interpolated,20,3,midpoint
SCH,SCH23_y2015_s033,A/Thailand/8/2022,450,interpolated,113.6,3,midpoint
SCH,SCH23_y2015_s033,A/Townsville/68/2023,392.6,interpolated,11.11,3,midpoint
SCH,SCH23_y2015_s033,A/Victoria/1033/2023,262.4,interpolated,18.52,3,midpoint
SCH,SCH23_y2015_s033,A/Wisconsin/27/2023,300.4,interpolated,34.32,2,midpoint
SCH,SCH23_y2015_s033,A/YAMAGATA/98/2023,258.9,interpolated,6.343,3,midpoint
