group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s026,A/SENDAI/45/2023,93.08,interpolated,21.32,3,midpoint
SCH,SCH23_y2014_s026,A/SOUTHAFRICA/R07876/202023,60.27,interpolated,4.55,3,midpoint
SCH,SCH23_y2014_s026,A/Saint-Petersburg/RII-166/2023,54.5,interpolated,8.574,3,midpoint
SCH,SCH23_y2014_s026,A/SamutSongkhram/THIS061/2023,83.94,interpolated,7.274,3,midpoint
SCH,SCH23_y2014_s026,A/Saskatchewan/SKFLU317847/2023,40,upper,4.634,3,midpoint
SCH,SCH23_y2014_s026,A/Schleswig-Holstein/4/2023,73.09,interpolated,1.116,3,midpoint
SCH,SCH23_y2014_s026,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/Singapore/INFIMH-16-0019/2016X-307A,40,upper,0,2,midpoint
SCH,SCH23_y2014_s026,A/Solwezi/13-NIC-001/2023,45.19,interpolated,2.411,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/K056863/2023,49.23,interpolated,5.084,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/K056872/2023,53.27,interpolated,2.591,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/PET28931/2023,44.56,interpolated,3.888,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/R05510/2023,221,interpolated,50.74,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/R06240/2023,76.63,interpolated,2.847,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/R06359/2023,102.4,interpolated,9.024,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/R06477/2023,56.66,interpolated,1.625,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/R06506/2023,63.22,interpolated,5.952,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/R07073/2023,71.81,interpolated,9.697,3,midpoint
SCH,SCH23_y2014_s026,A/SouthAfrica/R07188/2023,51.73,interpolated,5.212,3,midpoint
SCH,SCH23_y2014_s026,A/SouthDakota/22/2023,40,upper,0.5876,3,midpoint
SCH,SCH23_y2014_s026,A/SouthSudan/631/2023,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/SouthSudan/642/2023,40,upper,0,2,midpoint
SCH,SCH23_y2014_s026,A/SuratThani/P152/2023,91.28,interpolated,15.47,3,midpoint
SCH,SCH23_y2014_s026,A/Switzerland/9715293/2013,40,upper,0,2,midpoint
SCH,SCH23_y2014_s026,A/Switzerland/9715293/2013NIB-88,40,upper,0,2,midpoint
SCH,SCH23_y2014_s026,A/Sydney/332/2023,57,interpolated,8.128,3,midpoint
SCH,SCH23_y2014_s026,A/Sydney/710/2023,40,upper,0,2,midpoint
SCH,SCH23_y2014_s026,A/Sydney/715/2023,44.68,interpolated,3.533,2,midpoint
SCH,SCH23_y2014_s026,A/Sydney/749/2023,136.3,interpolated,20.81,3,midpoint
SCH,SCH23_y2014_s026,A/TECPAN/017FLU/2023,42.86,interpolated,6.089,3,midpoint
SCH,SCH23_y2014_s026,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2014_s026,A/Texas/50/2012X-223A,64.25,interpolated,9.115,3,midpoint
SCH,SCH23_y2014_s026,A/Thailand/8/2022,50.4,interpolated,14.19,3,midpoint
SCH,SCH23_y2014_s026,A/Townsville/68/2023,58.03,interpolated,4.854,3,midpoint
SCH,SCH23_y2014_s026,A/Victoria/1033/2023,65.49,interpolated,4.452,3,midpoint
SCH,SCH23_y2014_s026,A/Wisconsin/27/2023,96.97,interpolated,5.727,3,midpoint
SCH,SCH23_y2014_s026,A/YAMAGATA/98/2023,95.03,interpolated,10.78,3,midpoint
