group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2018_s045,A/South_Africa/K056863/2023,81.42,interpolated,6.051,3,midpoint
SCH,SCH23_y2018_s045,A/South_Africa/K056872/2023,87.69,interpolated,9.718,3,midpoint
SCH,SCH23_y2018_s045,A/South_Africa/R05384/2023,40,upper,1.525,3,midpoint
SCH,SCH23_y2018_s045,A/South_Africa/R05510/2023,146.3,interpolated,8.659,3,midpoint
SCH,SCH23_y2018_s045,A/South_Africa/R06240/2023,78.33,interpolated,8.502,3,midpoint
SCH,SCH23_y2018_s045,A/South_Africa/R06359/2023,82.7,interpolated,9.389,3,midpoint
SCH,SCH23_y2018_s045,A/South_Africa/R06477/2023,80.45,interpolated,3.252,3,midpoint
SCH,SCH23_y2018_s045,A/South_Africa/R06506/2023,64.97,interpolated,2.6,3,midpoint
SCH,SCH23_y2018_s045,A/South_Africa/R07073/2023,76.83,interpolated,4.542,3,midpoint
SCH,SCH23_y2018_s045,A/South_Africa/R07188/2023,70.19,interpolated,2.538,3,midpoint
SCH,SCH23_y2018_s045,A/South_Dakota/22/2023,54.69,interpolated,7.108,3,midpoint
SCH,SCH23_y2018_s045,A/Surat_Thani/P152/2023,89.58,interpolated,5.764,3,midpoint
SCH,SCH23_y2018_s045,A/Switzerland/9715293/2013,49.79,interpolated,4.432,3,midpoint
SCH,SCH23_y2018_s045,A/Switzerland/9715293/2013_NIB-88,75.93,interpolated,2.193,2,midpoint
SCH,SCH23_y2018_s045,A/Sydney/332/2023,130.4,interpolated,9.672,3,midpoint
SCH,SCH23_y2018_s045,A/Sydney/710/2023,62.55,interpolated,5.655,3,midpoint
SCH,SCH23_y2018_s045,A/Sydney/715/2023,62.57,interpolated,9.935,3,midpoint
SCH,SCH23_y2018_s045,A/Sydney/749/2023,95.83,interpolated,5.2,3,midpoint
SCH,SCH23_y2018_s045,A/TECPAN/017FLU/2023,75.31,interpolated,2.874,3,midpoint
SCH,SCH23_y2018_s045,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2018_s045,A/Texas/50/2012_X-223A_(13/252),87.94,interpolated,6.476,3,midpoint
SCH,SCH23_y2018_s045,A/Thailand/8/2022,112.4,interpolated,7.972,3,midpoint
SCH,SCH23_y2018_s045,A/Townsville/68/2023,79.28,interpolated,3.578,3,midpoint
SCH,SCH23_y2018_s045,A/Victoria/1033/2023,70.16,interpolated,2.631,3,midpoint
SCH,SCH23_y2018_s045,A/Wisconsin/27/2023,84.19,interpolated,20.31,3,midpoint
SCH,SCH23_y2018_s045,A/YAMAGATA/98/2023,98.2,interpolated,4.17,3,midpoint
