group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2022_s062,A/Ontario/RV00796/2023,40,upper,3.723,3,midpoint
SCH,SCH23_y2022_s062,A/Romania/543634/2022,146.3,interpolated,7.602,3,midpoint
SCH,SCH23_y2022_s062,A/SENDAI/45/2023,87.69,interpolated,4.399,3,midpoint
SCH,SCH23_y2022_s062,A/SOUTH_AFRICA/R07876/2023,60.74,interpolated,2.528,3,midpoint
SCH,SCH23_y2022_s062,A/Saint-Petersburg/RII-MH144112/2023,50.96,interpolated,6.409,3,midpoint
SCH,SCH23_y2022_s062,A/Samut_Songkhram/THIS061/2023,79.52,interpolated,8.046,3,midpoint
SCH,SCH23_y2022_s062,A/Saskatchewan/SKFLU317847/2023,42.7,interpolated,2.265,3,midpoint
SCH,SCH23_y2022_s062,A/Schleswig-Holstein/4/2023,84.14,interpolated,24.59,3,midpoint
SCH,SCH23_y2022_s062,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Singapore/INFIMH-16-0019/2016_X-307A,42.66,interpolated,2.6,2,midpoint
SCH,SCH23_y2022_s062,A/Solwezi/13-NIC-001/2023,40,upper,5.963,3,midpoint
SCH,SCH23_y2022_s062,A/SouthAfrica/PET28931/2023,55.71,interpolated,10.04,3,midpoint
SCH,SCH23_y2022_s062,A/SouthSudan/631/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/SouthSudan/642/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/K056863/2023,70.65,interpolated,2.449,3,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/K056872/2023,55.12,interpolated,17.39,3,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/R05510/2023,232.1,interpolated,38.21,3,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/R06240/2023,96.67,interpolated,5.651,3,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/R06359/2023,110.3,interpolated,10.88,3,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/R06477/2023,83.52,interpolated,8.991,3,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/R06506/2023,86.22,interpolated,17.66,2,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/R07073/2023,73.94,interpolated,18.12,3,midpoint
SCH,SCH23_y2022_s062,A/South_Africa/R07188/2023,70.39,interpolated,8.712,3,midpoint
SCH,SCH23_y2022_s062,A/South_Dakota/22/2023,40.15,interpolated,4.107,3,midpoint
SCH,SCH23_y2022_s062,A/Surat_Thani/P152/2023,122.2,interpolated,0.9438,3,midpoint
SCH,SCH23_y2022_s062,A/Switzerland/9715293/2013,40,upper,0,2,midpoint
SCH,SCH23_y2022_s062,A/Switzerland/9715293/2013_NIB-88,69.84,interpolated,9.656,2,midpoint
SCH,SCH23_y2022_s062,A/Sydney/332/2023,58.07,interpolated,5.681,3,midpoint
SCH,SCH23_y2022_s062,A/Sydney/710/2023,46.15,interpolated,11,3,midpoint
SCH,SCH23_y2022_s062,A/Sydney/715/2023,54.57,interpolated,4.928,3,midpoint
SCH,SCH23_y2022_s062,A/Sydney/749/2023,232.5,interpolated,42,3,midpoint
SCH,SCH23_y2022_s062,A/TECPAN/017FLU/2023,42.39,interpolated,0.8788,3,midpoint
SCH,SCH23_y2022_s062,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2022_s062,A/Texas/50/2012_X-223A_(13/252),76.8,interpolated,21.42,3,midpoint
SCH,SCH23_y2022_s062,A/Thailand/8/2022,106.1,interpolated,5.048,3,midpoint
SCH,SCH23_y2022_s062,A/Townsville/68/2023,77.43,interpolated,15.83,3,midpoint
SCH,SCH23_y2022_s062,A/Victoria/1033/2023,56.57,interpolated,4.083,3,midpoint
SCH,SCH23_y2022_s062,A/Wisconsin/27/2023,96.65,interpolated,10.78,3,midpoint
SCH,SCH23_y2022_s062,A/YAMAGATA/98/2023,101.1,interpolated,11.32,3,midpoint
