group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2019_s050,A/Jeju/1047/2023,82.63,interpolated,24.02,3,midpoint
SCH,SCH23_y2019_s050,A/KANAGAWA/AC2316/2023,107.1,interpolated,10.55,3,midpoint
SCH,SCH23_y2019_s050,A/KANAGAWA/IC2239/2023,93.23,interpolated,5.012,3,midpoint
SCH,SCH23_y2019_s050,A/Kansas/14/2017,88.57,interpolated,4.502,3,midpoint
SCH,SCH23_y2019_s050,A/Krabi/THIS050/2023,66.94,interpolated,3.22,3,midpoint
SCH,SCH23_y2019_s050,A/Luga/RII-11393S/2023,70.63,interpolated,9.263,3,midpoint
SCH,SCH23_y2019_s050,A/Malaysia/IMR-SARI1989/2023,60.05,interpolated,4.108,3,midpoint
SCH,SCH23_y2019_s050,A/Maldives/852/2023,54.84,interpolated,4.854,3,midpoint
SCH,SCH23_y2019_s050,A/Massachusetts/18/2022,72.34,interpolated,7.915,3,midpoint
SCH,SCH23_y2019_s050,A/Netherlands/01685/2023,69.76,interpolated,7.199,3,midpoint
SCH,SCH23_y2019_s050,A/Netherlands/01693/2023,112.4,interpolated,12.37,3,midpoint
SCH,SCH23_y2019_s050,A/Netherlands/01760/2023,52.65,interpolated,7.22,3,midpoint
SCH,SCH23_y2019_s050,A/Oman/3011/2023,71.01,interpolated,5.804,3,midpoint
SCH,SCH23_y2019_s050,A/Ontario/RV00796/2023,67.89,interpolated,5.442,3,midpoint
SCH,SCH23_y2019_s050,A/Romania/543634/2022,90.37,interpolated,17.57,3,midpoint
SCH,SCH23_y2019_s050,A/SENDAI/45/2023,120.5,interpolated,8.378,3,midpoint
SCH,SCH23_y2019_s050,A/SOUTHAFRICA/R07876/202023,55.13,interpolated,2.964,3,midpoint
SCH,SCH23_y2019_s050,A/Saint-Petersburg/RII-166/2023,51.79,interpolated,8.343,3,midpoint
SCH,SCH23_y2019_s050,A/SamutSongkhram/THIS061/2023,51.67,interpolated,6.696,3,midpoint
SCH,SCH23_y2019_s050,A/Saskatchewan/SKFLU317847/2023,55.64,interpolated,2.185,3,midpoint
SCH,SCH23_y2019_s050,A/Schleswig-Holstein/4/2023,85.81,interpolated,15.99,3,midpoint
SCH,SCH23_y2019_s050,A/Singapore/INFIMH-16-0019/2016,178,interpolated,35.4,3,midpoint
SCH,SCH23_y2019_s050,A/Singapore/INFIMH-16-0019/2016X-307A,1142,interpolated,219.3,3,midpoint
SCH,SCH23_y2019_s050,A/Solwezi/13-NIC-001/2023,40,upper,10.96,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/K056863/2023,64.2,interpolated,10.79,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/K056872/2023,60.96,interpolated,0.9291,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/PET28931/2023,66.43,interpolated,9.226,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/R05384/2023,40,upper,0.001531,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/R05510/2023,244.3,interpolated,60.95,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/R06240/2023,66.8,interpolated,5.546,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/R06359/2023,92.11,interpolated,12.7,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/R06477/2023,69.76,interpolated,2.54,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/R06506/2023,77.82,interpolated,12.09,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/R07073/2023,80.6,interpolated,2.643,3,midpoint
SCH,SCH23_y2019_s050,A/SouthAfrica/R07188/2023,69.56,interpolated,7.942,3,midpoint
SCH,SCH23_y2019_s050,A/SouthDakota/22/2023,71.93,interpolated,4.309,3,midpoint
SCH,SCH23_y2019_s050,A/SouthSudan/631/2023,52.48,interpolated,4.785,3,midpoint
SCH,SCH23_y2019_s050,A/SouthSudan/642/2023,44.58,interpolated,26.52,3,midpoint
SCH,SCH23_y2019_s050,A/SuratThani/P152/2023,98.99,interpolated,9.657,3,midpoint
SCH,SCH23_y2019_s050,A/Switzerland/9715293/2013,44.15,interpolated,2.233,3,midpoint
SCH,SCH23_y2019_s050,A/Switzerland/9715293/2013NIB-88,85.48,interpolated,2.434,2,midpoint
SCH,SCH23_y2019_s050,A/Sydney/332/2023,64.21,interpolated,5.499,3,midpoint
SCH,SCH23_y2019_s050,A/Sydney/710/2023,69.75,interpolated,11.38,3,midpoint
SCH,SCH23_y2019_s050,A/Sydney/715/2023,61.29,interpolated,9.444,3,midpoint
SCH,SCH23_y2019_s050,A/Sydney/749/2023,118.7,interpolated,6.488,3,midpoint
SCH,SCH23_y2019_s050,A/TECPAN/017FLU/2023,60.03,interpolated,1.284,3,midpoint
SCH,SCH23_y2019_s050,A/Texas/50/2012,273.9,interpolated,42.06,3,midpoint
SCH,SCH23_y2019_s050,A/Texas/50/2012X-223A,1072,interpolated,161.1,3,midpoint
SCH,SCH23_y2019_s050,A/Thailand/8/2022,94.43,interpolated,6.558,3,midpoint
SCH,SCH23_y2019_s050,A/Townsville/68/2023,56.12,interpolated,1.569,3,midpoint
SCH,SCH23_y2019_s050,A/Victoria/1033/2023,64.17,interpolated,1.269,3,midpoint
SCH,SCH23_y2019_s050,A/Wisconsin/27/2023,48.45,interpolated,14.5,3,midpoint
SCH,SCH23_y2019_s050,A/YAMAGATA/98/2023,90.47,interpolated,16.26,3,midpoint
