group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2012_s016,A/South_Dakota/22/2023,387.2,interpolated,70.41,3,midpoint
SCH,SCH23_y2012_s016,A/Surat_Thani/P152/2023,462.3,interpolated,58.2,3,midpoint
SCH,SCH23_y2012_s016,A/Switzerland/9715293/2013,1593,interpolated,161.1,3,midpoint
SCH,SCH23_y2012_s016,A/Switzerland/9715293/2013_NIB-88,4142,interpolated,558.1,3,midpoint
SCH,SCH23_y2012_s016,A/Sydney/332/2023,776,interpolated,56.67,3,midpoint
SCH,SCH23_y2012_s016,A/Sydney/710/2023,371.5,interpolated,11.88,3,midpoint
SCH,SCH23_y2012_s016,A/Sydney/715/2023,646.9,interpolated,84.53,3,midpoint
SCH,SCH23_y2012_s016,A/Sydney/749/2023,580.9,interpolated,75.11,3,midpoint
SCH,SCH23_y2012_s016,A/TECPAN/017FLU/2023,394.6,interpolated,18.05,3,midpoint
SCH,SCH23_y2012_s016,A/Texas/50/2012,8510,interpolated,607.4,3,midpoint
SCH,SCH23_y2012_s016,A/Texas/50/2012_X-223A_(13/252),1.5e+04,interpolated,974.6,3,midpoint
SCH,SCH23_y2012_s016,A/Thailand/8/2022,1839,interpolated,229.1,3,midpoint
SCH,SCH23_y2012_s016,A/Townsville/68/2023,784.3,interpolated,69.28,3,midpoint
SCH,SCH23_y2012_s016,A/Victoria/1033/2023,525.7,interpolated,44.27,3,midpoint
SCH,SCH23_y2012_s016,A/Wisconsin/27/2023,723.9,interpolated,262.7,3,midpoint
SCH,SCH23_y2012_s016,A/YAMAGATA/98/2023,392.8,interpolated,20.79,3,midpoint
