group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2018_s043,A/Krabi/THIS050/2023,85.21,interpolated,10.05,3,midpoint
SCH,SCH23_y2018_s043,A/Luga/RII-11393S/2023,86.5,interpolated,0.6365,3,midpoint
SCH,SCH23_y2018_s043,A/Malaysia/IMR-SARI1989/2023,135.9,interpolated,14.26,3,midpoint
SCH,SCH23_y2018_s043,A/Maldives/852/2023,150.3,interpolated,21.12,3,midpoint
SCH,SCH23_y2018_s043,A/Massachusetts/18/2022,135,interpolated,20.2,3,midpoint
SCH,SCH23_y2018_s043,A/Netherlands/01685/2023,114.9,interpolated,17.48,3,midpoint
SCH,SCH23_y2018_s043,A/Netherlands/01693/2023,84.22,interpolated,6.855,3,midpoint
SCH,SCH23_y2018_s043,A/Netherlands/01760/2023,123.6,interpolated,11.34,3,midpoint
SCH,SCH23_y2018_s043,A/Oman/3011/2023,99.56,interpolated,4.502,3,midpoint
SCH,SCH23_y2018_s043,A/Ontario/RV00796/2023,73.47,interpolated,3.164,3,midpoint
SCH,SCH23_y2018_s043,A/Romania/543634/2022,105.7,interpolated,9.205,3,midpoint
SCH,SCH23_y2018_s043,A/SENDAI/45/2023,93.48,interpolated,9.891,3,midpoint
SCH,SCH23_y2018_s043,A/SOUTH_AFRICA/R07876/2023,121.6,interpolated,5.813,3,midpoint
SCH,SCH23_y2018_s043,A/Saint-Petersburg/RII-MH144112/2023,70.02,interpolated,5.299,3,midpoint
SCH,SCH23_y2018_s043,A/Samut_Songkhram/THIS061/2023,126.2,interpolated,13.8,3,midpoint
SCH,SCH23_y2018_s043,A/Saskatchewan/SKFLU317847/2023,97.11,interpolated,11.61,3,midpoint
SCH,SCH23_y2018_s043,A/Schleswig-Holstein/4/2023,116.1,interpolated,3.408,3,midpoint
SCH,SCH23_y2018_s043,A/Singapore/INFIMH-16-0019/2016,411.9,interpolated,93.83,3,midpoint
SCH,SCH23_y2018_s043,A/Singapore/INFIMH-16-0019/2016_X-307A,631.4,interpolated,80.18,3,midpoint
SCH,SCH23_y2018_s043,A/Solwezi/13-NIC-001/2023,131.5,interpolated,17.34,3,midpoint
SCH,SCH23_y2018_s043,A/SouthAfrica/PET28931/2023,134,interpolated,3.556,3,midpoint
SCH,SCH23_y2018_s043,A/SouthSudan/631/2023,76.54,interpolated,8.887,3,midpoint
SCH,SCH23_y2018_s043,A/SouthSudan/642/2023,42.1,interpolated,1.41,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/K056863/2023,149.7,interpolated,14.38,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/K056872/2023,134.7,interpolated,11.04,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/R05384/2023,86.84,interpolated,6.784,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/R05510/2023,204.7,interpolated,37.83,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/R06240/2023,131.4,interpolated,6.147,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/R06359/2023,82.83,interpolated,3.149,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/R06477/2023,127.5,interpolated,12.71,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/R06506/2023,122.7,interpolated,14.66,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/R07073/2023,103.3,interpolated,6.015,3,midpoint
SCH,SCH23_y2018_s043,A/South_Africa/R07188/2023,110.5,interpolated,8.324,3,midpoint
SCH,SCH23_y2018_s043,A/South_Dakota/22/2023,94.41,interpolated,12.28,3,midpoint
SCH,SCH23_y2018_s043,A/Surat_Thani/P152/2023,102.9,interpolated,16.59,3,midpoint
SCH,SCH23_y2018_s043,A/Switzerland/9715293/2013_NIB-88,649.1,interpolated,74.12,3,midpoint
SCH,SCH23_y2018_s043,A/Sydney/332/2023,126.5,interpolated,4.12,3,midpoint
SCH,SCH23_y2018_s043,A/Sydney/710/2023,101,interpolated,8.787,3,midpoint
SCH,SCH23_y2018_s043,A/Sydney/715/2023,122.9,interpolated,13.62,3,midpoint
SCH,SCH23_y2018_s043,A/Sydney/749/2023,152.3,interpolated,12.18,3,midpoint
SCH,SCH23_y2018_s043,A/TECPAN/017FLU/2023,121.3,interpolated,12.77,3,midpoint
SCH,SCH23_y2018_s043,A/Texas/50/2012,498.4,interpolated,37.53,3,midpoint
SCH,SCH23_y2018_s043,A/Texas/50/2012_X-223A_(13/252),733.8,interpolated,88.33,3,midpoint
SCH,SCH23_y2018_s043,A/Thailand/8/2022,242.6,interpolated,6.074,3,midpoint
SCH,SCH23_y2018_s043,A/Townsville/68/2023,96.03,interpolated,13.89,3,midpoint
SCH,SCH23_y2018_s043,A/Victoria/1033/2023,118.9,interpolated,3.196,3,midpoint
SCH,SCH23_y2018_s043,A/Wisconsin/27/2023,137,interpolated,23.44,3,midpoint
SCH,SCH23_y2018_s043,A/YAMAGATA/98/2023,89.18,interpolated,21.16,3,midpoint
