group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s036,A/South_Dakota/22/2023,43.27,interpolated,4.136,3,midpoint
SCH,SCH23_y2016_s036,A/Surat_Thani/P152/2023,111.5,interpolated,2.341,3,midpoint
SCH,SCH23_y2016_s036,A/Switzerland/9715293/2013,207.8,interpolated,0.6348,2,midpoint
SCH,SCH23_y2016_s036,A/Switzerland/9715293/2013_NIB-88,383.6,interpolated,48.23,2,midpoint
SCH,SCH23_y2016_s036,A/Sydney/332/2023,83.07,interpolated,7.705,3,midpoint
SCH,SCH23_y2016_s036,A/Sydney/710/2023,40,upper,0.4892,3,midpoint
SCH,SCH23_y2016_s036,A/Sydney/715/2023,86.29,interpolated,10.44,2,midpoint
SCH,SCH23_y2016_s036,A/Sydney/749/2023,145.1,interpolated,46.18,3,midpoint
SCH,SCH23_y2016_s036,A/TECPAN/017FLU/2023,58.11,interpolated,4.209,3,midpoint
SCH,SCH23_y2016_s036,A/Texas/50/2012,1102,interpolated,34.03,3,midpoint
SCH,SCH23_y2016_s036,A/Texas/50/2012_X-223A_(13/252),1277,interpolated,311.5,3,midpoint
SCH,SCH23_y2016_s036,A/Thailand/8/2022,221.3,interpolated,9.592,3,midpoint
SCH,SCH23_y2016_s036,A/Townsville/68/2023,102.5,interpolated,5.921,3,midpoint
SCH,SCH23_y2016_s036,A/Victoria/1033/2023,99.74,interpolated,3.92,3,midpoint
SCH,SCH23_y2016_s036,A/Wisconsin/27/2023,105.7,interpolated,11.42,3,midpoint
SCH,SCH23_y2016_s036,A/YAMAGATA/98/2023,89.61,interpolated,7.12,3,midpoint
