group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s007,A/Saskatchewan/SKFLU317847/2023,297.3,interpolated,47.3,3,midpoint
SCH,SCH23_y2009_s007,A/Schleswig-Holstein/4/2023,7551,interpolated,682,3,midpoint
SCH,SCH23_y2009_s007,A/Singapore/INFIMH-16-0019/2016,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/Singapore/INFIMH-16-0019/2016X-307A,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/Solwezi/13-NIC-001/2023,3261,interpolated,245.8,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/K056863/2023,2130,interpolated,309.8,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/K056872/2023,1833,interpolated,344.8,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/PET28931/2023,2189,interpolated,390.2,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/R05384/2023,6657,interpolated,499.1,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/R05510/2023,3019,interpolated,192.5,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/R06240/2023,2182,interpolated,111.3,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/R06359/2023,1470,interpolated,68.11,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/R06477/2023,1736,interpolated,346.3,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/R06506/2023,5884,interpolated,1158,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/R07073/2023,6952,interpolated,477.5,3,midpoint
SCH,SCH23_y2009_s007,A/SouthAfrica/R07188/2023,1562,interpolated,241.8,3,midpoint
SCH,SCH23_y2009_s007,A/SouthDakota/22/2023,7390,interpolated,278.7,3,midpoint
SCH,SCH23_y2009_s007,A/SouthSudan/631/2023,1.066e+04,interpolated,25.49,3,midpoint
SCH,SCH23_y2009_s007,A/SouthSudan/642/2023,1.173e+04,interpolated,1328,3,midpoint
SCH,SCH23_y2009_s007,A/SuratThani/P152/2023,8460,interpolated,1086,3,midpoint
SCH,SCH23_y2009_s007,A/Switzerland/9715293/2013,2.689e+04,interpolated,3131,3,midpoint
SCH,SCH23_y2009_s007,A/Switzerland/9715293/2013NIB-88,4.096e+04,lower,2529,3,midpoint
SCH,SCH23_y2009_s007,A/Sydney/332/2023,3092,interpolated,212.9,3,midpoint
SCH,SCH23_y2009_s007,A/Sydney/710/2023,236.3,interpolated,65.91,3,midpoint
SCH,SCH23_y2009_s007,A/Sydney/715/2023,2182,interpolated,60.54,3,midpoint
SCH,SCH23_y2009_s007,A/Sydney/749/2023,1856,interpolated,138.8,3,midpoint
SCH,SCH23_y2009_s007,A/TECPAN/017FLU/2023,6516,interpolated,798.2,3,midpoint
SCH,SCH23_y2009_s007,A/Texas/50/2012,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/Texas/50/2012X-223A,4.096e+04,lower,0,3,midpoint
SCH,SCH23_y2009_s007,A/Thailand/8/2022,4247,interpolated,422.6,3,midpoint
SCH,SCH23_y2009_s007,A/Townsville/68/2023,2427,interpolated,176.3,3,midpoint
SCH,SCH23_y2009_s007,A/Victoria/1033/2023,1781,interpolated,116.6,3,midpoint
SCH,SCH23_y2009_s007,A/Wisconsin/27/2023,1667,interpolated,379.8,3,midpoint
SCH,SCH23_y2009_s007,A/YAMAGATA/98/2023,6586,interpolated,381.1,3,midpoint
