group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2021_s056,A/South_Dakota/22/2023,5939,interpolated,712.6,3,midpoint
SCH,SCH23_y2021_s056,A/Surat_Thani/P152/2023,5842,interpolated,200,3,midpoint
SCH,SCH23_y2021_s056,A/Switzerland/9715293/2013,188.9,interpolated,42.97,2,midpoint
SCH,SCH23_y2021_s056,A/Switzerland/9715293/2013_NIB-88,519,interpolated,38.13,2,midpoint
SCH,SCH23_y2021_s056,A/Sydney/332/2023,6099,interpolated,123.3,3,midpoint
SCH,SCH23_y2021_s056,A/Sydney/710/2023,5197,interpolated,883.3,3,midpoint
SCH,SCH23_y2021_s056,A/Sydney/715/2023,6937,interpolated,1620,3,midpoint
SCH,SCH23_y2021_s056,A/Sydney/749/2023,6535,interpolated,320.4,3,midpoint
SCH,SCH23_y2021_s056,A/TECPAN/017FLU/2023,5252,interpolated,865.3,3,midpoint
SCH,SCH23_y2021_s056,A/Texas/50/2012,719.1,interpolated,60.71,3,midpoint
SCH,SCH23_y2021_s056,A/Texas/50/2012_X-223A_(13/252),2298,interpolated,409.9,3,midpoint
SCH,SCH23_y2021_s056,A/Thailand/8/2022,1.09e+04,interpolated,345.1,3,midpoint
SCH,SCH23_y2021_s056,A/Townsville/68/2023,6458,interpolated,189.4,3,midpoint
SCH,SCH23_y2021_s056,A/Victoria/1033/2023,6254,interpolated,592.1,3,midpoint
SCH,SCH23_y2021_s056,A/Wisconsin/27/2023,5805,interpolated,96.74,3,midpoint
SCH,SCH23_y2021_s056,A/YAMAGATA/98/2023,6358,interpolated,993.4,3,midpoint
