group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2018_s044,A/HongKong/4801/2014,46.1,interpolated,2.382,3,midpoint
SCH,SCH23_y2018_s044,A/HongKong/4801/2014egg,156.1,interpolated,1.04,3,midpoint
SCH,SCH23_y2018_s044,A/Jeju/1047/2023,84.84,interpolated,25.18,3,midpoint
SCH,SCH23_y2018_s044,A/KANAGAWA/AC2316/2023,83.55,interpolated,12.37,3,midpoint
SCH,SCH23_y2018_s044,A/KANAGAWA/IC2239/2023,79.7,interpolated,6.88,3,midpoint
SCH,SCH23_y2018_s044,A/Kansas/14/2017,129.7,interpolated,28.08,3,midpoint
SCH,SCH23_y2018_s044,A/Krabi/THIS050/2023,72.71,interpolated,8.826,3,midpoint
SCH,SCH23_y2018_s044,A/Luga/RII-11393S/2023,47.28,interpolated,1.977,3,midpoint
SCH,SCH23_y2018_s044,A/Malaysia/IMR-SARI1989/2023,101,interpolated,18.76,3,midpoint
SCH,SCH23_y2018_s044,A/Maldives/852/2023,44.1,interpolated,13.92,3,midpoint
SCH,SCH23_y2018_s044,A/Massachusetts/18/2022,70.29,interpolated,24.95,3,midpoint
SCH,SCH23_y2018_s044,A/Netherlands/01685/2023,92.61,interpolated,4.245,3,midpoint
SCH,SCH23_y2018_s044,A/Netherlands/01693/2023,73.27,interpolated,15,3,midpoint
SCH,SCH23_y2018_s044,A/Netherlands/01760/2023,45.18,interpolated,8.083,3,midpoint
SCH,SCH23_y2018_s044,A/Oman/3011/2023,72.56,interpolated,6.867,3,midpoint
SCH,SCH23_y2018_s044,A/Ontario/RV00796/2023,60.7,interpolated,6.336,3,midpoint
SCH,SCH23_y2018_s044,A/Romania/543634/2022,134.4,interpolated,14.36,3,midpoint
SCH,SCH23_y2018_s044,A/SENDAI/45/2023,53.46,interpolated,18.83,3,midpoint
SCH,SCH23_y2018_s044,A/SOUTHAFRICA/R07876/202023,68.97,interpolated,9.149,3,midpoint
SCH,SCH23_y2018_s044,A/Saint-Petersburg/RII-166/2023,78.83,interpolated,5.038,3,midpoint
SCH,SCH23_y2018_s044,A/SamutSongkhram/THIS061/2023,94.85,interpolated,15.52,3,midpoint
SCH,SCH23_y2018_s044,A/Saskatchewan/SKFLU317847/2023,55.57,interpolated,5.398,3,midpoint
SCH,SCH23_y2018_s044,A/Schleswig-Holstein/4/2023,90.94,interpolated,12.7,3,midpoint
SCH,SCH23_y2018_s044,A/Singapore/INFIMH-16-0019/2016,41.81,interpolated,0.2431,3,midpoint
SCH,SCH23_y2018_s044,A/Singapore/INFIMH-16-0019/2016X-307A,135,interpolated,9.537,3,midpoint
SCH,SCH23_y2018_s044,A/Solwezi/13-NIC-001/2023,44.07,interpolated,2.199,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/K056863/2023,72.97,interpolated,5.598,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/K056872/2023,91.86,interpolated,15.36,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/PET28931/2023,88.76,interpolated,6.374,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/R05384/2023,40,upper,0.2851,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/R05510/2023,176.2,interpolated,3.362,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/R06240/2023,90.69,interpolated,7.515,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/R06359/2023,80.71,interpolated,11,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/R06477/2023,76.24,interpolated,5.826,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/R06506/2023,81.77,interpolated,10.68,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/R07073/2023,71.14,interpolated,8.937,3,midpoint
SCH,SCH23_y2018_s044,A/SouthAfrica/R07188/2023,86.67,interpolated,12.85,3,midpoint
SCH,SCH23_y2018_s044,A/SouthDakota/22/2023,64.69,interpolated,14.03,3,midpoint
SCH,SCH23_y2018_s044,A/SouthSudan/631/2023,42.69,interpolated,0.9846,3,midpoint
SCH,SCH23_y2018_s044,A/SouthSudan/642/2023,40.18,interpolated,0.8683,3,midpoint
SCH,SCH23_y2018_s044,A/SuratThani/P152/2023,105.4,interpolated,4.21,3,midpoint
SCH,SCH23_y2018_s044,A/Switzerland/9715293/2013,74.13,interpolated,26.31,2,midpoint
SCH,SCH23_y2018_s044,A/Switzerland/9715293/2013NIB-88,179.4,interpolated,5.482,3,midpoint
SCH,SCH23_y2018_s044,A/Sydney/332/2023,74.73,interpolated,6.871,3,midpoint
SCH,SCH23_y2018_s044,A/Sydney/710/2023,67.73,interpolated,1.646,3,midpoint
SCH,SCH23_y2018_s044,A/Sydney/715/2023,77.02,interpolated,16.72,3,midpoint
SCH,SCH23_y2018_s044,A/Sydney/749/2023,135.5,interpolated,9.818,3,midpoint
SCH,SCH23_y2018_s044,A/TECPAN/017FLU/2023,47.19,interpolated,5.589,3,midpoint
SCH,SCH23_y2018_s044,A/Texas/50/2012,68.93,interpolated,29.43,3,midpoint
SCH,SCH23_y2018_s044,A/Texas/50/2012X-223A,108.2,interpolated,18.47,3,midpoint
SCH,SCH23_y2018_s044,A/Thailand/8/2022,102.1,interpolated,8.695,3,midpoint
SCH,SCH23_y2018_s044,A/Townsville/68/2023,79.91,interpolated,7.79,3,midpoint
SCH,SCH23_y2018_s044,A/Victoria/1033/2023,81.75,interpolated,0.7126,3,midpoint
SCH,SCH23_y2018_s044,A/Wisconsin/27/2023,103.4,interpolated,8.253,3,midpoint
SCH,SCH23_y2018_s044,A/YAMAGATA/98/2023,108.9,interpolated,38.6,3,midpoint
