group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2022_s064,A/South_Africa/R06506/2023,40.93,interpolated,0.394,3,midpoint
SCH,SCH23_y2022_s064,A/South_Africa/R07073/2023,44.97,interpolated,1.835,3,midpoint
SCH,SCH23_y2022_s064,A/South_Africa/R07188/2023,42.77,interpolated,1.661,3,midpoint
SCH,SCH23_y2022_s064,A/South_Dakota/22/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Surat_Thani/P152/2023,53.51,interpolated,2.773,3,midpoint
SCH,SCH23_y2022_s064,A/Switzerland/9715293/2013,40,upper,0,2,midpoint
SCH,SCH23_y2022_s064,A/Switzerland/9715293/2013_NIB-88,40,upper,0,2,midpoint
SCH,SCH23_y2022_s064,A/Sydney/332/2023,40,upper,1.061,3,midpoint
SCH,SCH23_y2022_s064,A/Sydney/710/2023,40,upper,0,2,midpoint
SCH,SCH23_y2022_s064,A/Sydney/715/2023,40,upper,0,2,midpoint
SCH,SCH23_y2022_s064,A/Sydney/749/2023,67.21,interpolated,12.75,3,midpoint
SCH,SCH23_y2022_s064,A/TECPAN/017FLU/2023,40.52,upper,0.5193,2,midpoint
SCH,SCH23_y2022_s064,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Texas/50/2012_X-223A_(13/252),41.05,interpolated,9.015,3,midpoint
SCH,SCH23_y2022_s064,A/Thailand/8/2022,40,upper,4.03,3,midpoint
SCH,SCH23_y2022_s064,A/Townsville/68/2023,40,upper,0.7329,3,midpoint
SCH,SCH23_y2022_s064,A/Victoria/1033/2023,40,upper,0,3,midpoint
SCH,SCH23_y2022_s064,A/Wisconsin/27/2023,40,upper,0.5513,3,midpoint
SCH,SCH23_y2022_s064,A/YAMAGATA/98/2023,50.46,interpolated,5.243,3,midpoint
