group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s027,A/KANAGAWA/AC2316/2023,180.5,interpolated,33.57,3,midpoint
SCH,SCH23_y2014_s027,A/KANAGAWA/IC2239/2023,171.1,interpolated,8.797,3,midpoint
SCH,SCH23_y2014_s027,A/Kansas/14/2017,300.2,interpolated,40.4,3,midpoint
SCH,SCH23_y2014_s027,A/Krabi/THIS050/2023,122.5,interpolated,11.09,3,midpoint
SCH,SCH23_y2014_s027,A/Luga/RII-11393S/2023,114.5,interpolated,17.85,3,midpoint
SCH,SCH23_y2014_s027,A/Malaysia/IMR-SARI1989/2023,158.3,interpolated,5.167,3,midpoint
SCH,SCH23_y2014_s027,A/Maldives/852/2023,191.4,interpolated,14.06,3,midpoint
SCH,SCH23_y2014_s027,A/Massachusetts/18/2022,177.2,interpolated,17.52,3,midpoint
SCH,SCH23_y2014_s027,A/Netherlands/01685/2023,152.9,interpolated,12.69,3,midpoint
SCH,SCH23_y2014_s027,A/Netherlands/01693/2023,292.2,interpolated,69.17,3,midpoint
SCH,SCH23_y2014_s027,A/Netherlands/01760/2023,126.8,interpolated,10.41,3,midpoint
SCH,SCH23_y2014_s027,A/Oman/3011/2023,163.4,interpolated,9.284,3,midpoint
SCH,SCH23_y2014_s027,A/Ontario/RV00796/2023,234.1,interpolated,51.93,3,midpoint
SCH,SCH23_y2014_s027,A/Romania/543634/2022,153.1,interpolated,17.96,3,midpoint
SCH,SCH23_y2014_s027,A/SENDAI/45/2023,133,interpolated,17.2,3,midpoint
SCH,SCH23_y2014_s027,A/SOUTHAFRICA/R07876/202023,181.8,interpolated,12.52,3,midpoint
SCH,SCH23_y2014_s027,A/Saint-Petersburg/RII-166/2023,152.8,interpolated,7.611,3,midpoint
SCH,SCH23_y2014_s027,A/SamutSongkhram/THIS061/2023,207.3,interpolated,40.85,3,midpoint
SCH,SCH23_y2014_s027,A/Saskatchewan/SKFLU317847/2023,144,interpolated,7.597,3,midpoint
SCH,SCH23_y2014_s027,A/Schleswig-Holstein/4/2023,159.6,interpolated,10.09,3,midpoint
SCH,SCH23_y2014_s027,A/Singapore/INFIMH-16-0019/2016,302.8,interpolated,27.13,3,midpoint
SCH,SCH23_y2014_s027,A/Singapore/INFIMH-16-0019/2016X-307A,1090,interpolated,439.5,3,midpoint
SCH,SCH23_y2014_s027,A/Solwezi/13-NIC-001/2023,322.2,interpolated,15.56,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/K056863/2023,228.4,interpolated,34.09,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/K056872/2023,212.8,interpolated,37.22,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/PET28931/2023,150.2,interpolated,25.27,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/R05384/2023,100.2,interpolated,7.754,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/R05510/2023,252.1,interpolated,26.83,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/R06240/2023,190.2,interpolated,18.66,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/R06359/2023,122.8,interpolated,4.338,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/R06477/2023,175.1,interpolated,9.052,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/R06506/2023,138.3,interpolated,16.12,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/R07073/2023,172.5,interpolated,6.765,3,midpoint
SCH,SCH23_y2014_s027,A/SouthAfrica/R07188/2023,137.7,interpolated,21.51,3,midpoint
SCH,SCH23_y2014_s027,A/SouthDakota/22/2023,116,interpolated,6.624,3,midpoint
SCH,SCH23_y2014_s027,A/SouthSudan/631/2023,156.2,interpolated,5.856,3,midpoint
SCH,SCH23_y2014_s027,A/SouthSudan/642/2023,117.1,interpolated,26.23,3,midpoint
SCH,SCH23_y2014_s027,A/SuratThani/P152/2023,162.7,interpolated,3.866,3,midpoint
SCH,SCH23_y2014_s027,A/Switzerland/9715293/2013,204.6,interpolated,15.85,3,midpoint
SCH,SCH23_y2014_s027,A/Switzerland/9715293/2013NIB-88,528.9,interpolated,84.63,2,midpoint
SCH,SCH23_y2014_s027,A/Sydney/332/2023,319.7,interpolated,29.64,3,midpoint
SCH,SCH23_y2014_s027,A/Sydney/710/2023,127,interpolated,24.18,3,midpoint
SCH,SCH23_y2014_s027,A/Sydney/715/2023,178.4,interpolated,40.96,3,midpoint
SCH,SCH23_y2014_s027,A/Sydney/749/2023,178.2,interpolated,20.62,3,midpoint
SCH,SCH23_y2014_s027,A/TECPAN/017FLU/2023,122.2,interpolated,9.019,3,midpoint
SCH,SCH23_y2014_s027,A/Texas/50/2012,1482,interpolated,61.72,3,midpoint
SCH,SCH23_y2014_s027,A/Texas/50/2012X-223A,1821,interpolated,393.3,3,midpoint
SCH,SCH23_y2014_s027,A/Thailand/8/2022,308.1,interpolated,27.42,3,midpoint
SCH,SCH23_y2014_s027,A/Townsville/68/2023,172.6,interpolated,4.791,3,midpoint
SCH,SCH23_y2014_s027,A/Victoria/1033/2023,177.2,interpolated,17.69,3,midpoint
SCH,SCH23_y2014_s027,A/Wisconsin/27/2023,181.6,interpolated,29.57,3,midpoint
SCH,SCH23_y2014_s027,A/YAMAGATA/98/2023,147.9,interpolated,26.99,3,midpoint
