group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2015_s035,A/Jeju/1047/2023,64.56,interpolated,3.924,3,midpoint
SCH,SCH23_y2015_s035,A/KANAGAWA/AC2316/2023,65.86,interpolated,10.33,3,midpoint
SCH,SCH23_y2015_s035,A/KANAGAWA/IC2239/2023,52.98,interpolated,4.072,3,midpoint
SCH,SCH23_y2015_s035,A/Kansas/14/2017,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Krabi/THIS050/2023,41.87,interpolated,1.451,3,midpoint
SCH,SCH23_y2015_s035,A/Luga/RII-11393S/2023,41.64,interpolated,3.377,3,midpoint
SCH,SCH23_y2015_s035,A/Malaysia/IMR-SARI1989/2023,45.62,interpolated,8.763,3,midpoint
SCH,SCH23_y2015_s035,A/Maldives/852/2023,48.81,interpolated,2.577,3,midpoint
SCH,SCH23_y2015_s035,A/Massachusetts/18/2022,47.03,interpolated,1.78,3,midpoint
SCH,SCH23_y2015_s035,A/Netherlands/01685/2023,47.67,interpolated,5.11,3,midpoint
SCH,SCH23_y2015_s035,A/Netherlands/01693/2023,66.99,interpolated,7.991,3,midpoint
SCH,SCH23_y2015_s035,A/Netherlands/01760/2023,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Oman/3011/2023,51.02,interpolated,1.751,3,midpoint
SCH,SCH23_y2015_s035,A/Ontario/RV00796/2023,52.19,interpolated,6.746,3,midpoint
SCH,SCH23_y2015_s035,A/Romania/543634/2022,77.38,interpolated,3.681,3,midpoint
SCH,SCH23_y2015_s035,A/SENDAI/45/2023,47.3,interpolated,4.568,3,midpoint
SCH,SCH23_y2015_s035,A/SOUTH_AFRICA/R07876/2023,50.59,interpolated,2.725,3,midpoint
SCH,SCH23_y2015_s035,A/Saint-Petersburg/RII-MH144112/2023,42.02,interpolated,2.015,3,midpoint
SCH,SCH23_y2015_s035,A/Samut_Songkhram/THIS061/2023,54.07,interpolated,1.28,3,midpoint
SCH,SCH23_y2015_s035,A/Saskatchewan/SKFLU317847/2023,40,upper,0.5387,3,midpoint
SCH,SCH23_y2015_s035,A/Schleswig-Holstein/4/2023,55.16,interpolated,2.932,3,midpoint
SCH,SCH23_y2015_s035,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Singapore/INFIMH-16-0019/2016_X-307A,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Solwezi/13-NIC-001/2023,47.94,interpolated,3.969,3,midpoint
SCH,SCH23_y2015_s035,A/SouthAfrica/PET28931/2023,43.37,interpolated,3.93,3,midpoint
SCH,SCH23_y2015_s035,A/SouthSudan/631/2023,45.52,interpolated,1.692,3,midpoint
SCH,SCH23_y2015_s035,A/SouthSudan/642/2023,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/K056863/2023,57.96,interpolated,8.506,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/K056872/2023,53.23,interpolated,13.91,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/R05510/2023,166.5,interpolated,4.097,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/R06240/2023,49.15,interpolated,4.429,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/R06359/2023,48.98,interpolated,4.473,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/R06477/2023,47.64,interpolated,1.93,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/R06506/2023,53.42,interpolated,4.31,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/R07073/2023,55.11,interpolated,7.155,3,midpoint
SCH,SCH23_y2015_s035,A/South_Africa/R07188/2023,43.2,interpolated,1.77,3,midpoint
SCH,SCH23_y2015_s035,A/South_Dakota/22/2023,44.77,interpolated,1.887,3,midpoint
SCH,SCH23_y2015_s035,A/Surat_Thani/P152/2023,60.67,interpolated,2.087,3,midpoint
SCH,SCH23_y2015_s035,A/Switzerland/9715293/2013,40,upper,0,2,midpoint
SCH,SCH23_y2015_s035,A/Switzerland/9715293/2013_NIB-88,40.51,upper,0.5086,2,midpoint
SCH,SCH23_y2015_s035,A/Sydney/332/2023,89.48,interpolated,8.32,3,midpoint
SCH,SCH23_y2015_s035,A/Sydney/710/2023,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Sydney/715/2023,44.15,interpolated,3.667,3,midpoint
SCH,SCH23_y2015_s035,A/Sydney/749/2023,77.47,interpolated,5.527,3,midpoint
SCH,SCH23_y2015_s035,A/TECPAN/017FLU/2023,42.68,interpolated,1.052,3,midpoint
SCH,SCH23_y2015_s035,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2015_s035,A/Texas/50/2012_X-223A_(13/252),40,upper,0.3832,3,midpoint
SCH,SCH23_y2015_s035,A/Thailand/8/2022,94.27,interpolated,6.784,3,midpoint
SCH,SCH23_y2015_s035,A/Townsville/68/2023,54.96,interpolated,3.017,3,midpoint
SCH,SCH23_y2015_s035,A/Victoria/1033/2023,43.82,interpolated,2.222,3,midpoint
SCH,SCH23_y2015_s035,A/Wisconsin/27/2023,50.1,interpolated,3.543,3,midpoint
SCH,SCH23_y2015_s035,A/YAMAGATA/98/2023,59.55,interpolated,3.863,3,midpoint
