group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2017_s041,A/Saint-Petersburg/RII-166/2023,52.1,interpolated,5.588,3,midpoint
SCH,SCH23_y2017_s041,A/SamutSongkhram/THIS061/2023,76.15,interpolated,5.611,3,midpoint
SCH,SCH23_y2017_s041,A/Saskatchewan/SKFLU317847/2023,52.68,interpolated,4.684,3,midpoint
SCH,SCH23_y2017_s041,A/Schleswig-Holstein/4/2023,77.7,interpolated,6.224,3,midpoint
SCH,SCH23_y2017_s041,A/Singapore/INFIMH-16-0019/2016,173.7,interpolated,18.51,3,midpoint
SCH,SCH23_y2017_s041,A/Singapore/INFIMH-16-0019/2016X-307A,2591,interpolated,362.5,3,midpoint
SCH,SCH23_y2017_s041,A/Solwezi/13-NIC-001/2023,63.68,interpolated,7.546,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/K056863/2023,73.34,interpolated,3.54,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/K056872/2023,61.93,interpolated,12.05,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/PET28931/2023,70.68,interpolated,7.754,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/R05384/2023,44.96,interpolated,1.336,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/R05510/2023,152.3,interpolated,0.5384,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/R06240/2023,82.62,interpolated,2.084,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/R06359/2023,74.76,interpolated,5.53,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/R06477/2023,78.35,interpolated,3.038,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/R06506/2023,79.07,interpolated,11.93,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/R07073/2023,71.57,interpolated,3.02,3,midpoint
SCH,SCH23_y2017_s041,A/SouthAfrica/R07188/2023,63.94,interpolated,1.137,3,midpoint
SCH,SCH23_y2017_s041,A/SouthDakota/22/2023,47.93,interpolated,3.987,3,midpoint
SCH,SCH23_y2017_s041,A/SouthSudan/631/2023,54.53,interpolated,5.407,3,midpoint
SCH,SCH23_y2017_s041,A/SouthSudan/642/2023,47.63,interpolated,2.98,3,midpoint
SCH,SCH23_y2017_s041,A/SuratThani/P152/2023,102.6,interpolated,6.286,3,midpoint
SCH,SCH23_y2017_s041,A/Switzerland/9715293/2013,2519,interpolated,192.5,3,midpoint
SCH,SCH23_y2017_s041,A/Switzerland/9715293/2013NIB-88,3280,interpolated,741.7,3,midpoint
SCH,SCH23_y2017_s041,A/Sydney/332/2023,80.87,interpolated,2.684,3,midpoint
SCH,SCH23_y2017_s041,A/Sydney/710/2023,49.08,interpolated,1.505,3,midpoint
SCH,SCH23_y2017_s041,A/Sydney/715/2023,70,interpolated,10.63,3,midpoint
SCH,SCH23_y2017_s041,A/Sydney/749/2023,109.2,interpolated,7.853,3,midpoint
SCH,SCH23_y2017_s041,A/TECPAN/017FLU/2023,54.67,interpolated,2.008,3,midpoint
SCH,SCH23_y2017_s041,A/Texas/50/2012,2543,interpolated,226.4,3,midpoint
SCH,SCH23_y2017_s041,A/Texas/50/2012X-223A,4120,interpolated,319.9,3,midpoint
SCH,SCH23_y2017_s041,A/Thailand/8/2022,113.6,interpolated,2.458,3,midpoint
SCH,SCH23_y2017_s041,A/Townsville/68/2023,61.69,interpolated,8.386,3,midpoint
SCH,SCH23_y2017_s041,A/Victoria/1033/2023,66.87,interpolated,10.16,3,midpoint
SCH,SCH23_y2017_s041,A/Wisconsin/27/2023,79.74,interpolated,25.6,3,midpoint
SCH,SCH23_y2017_s041,A/YAMAGATA/98/2023,62.51,interpolated,15.87,3,midpoint
