group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s040,A/Romania/543634/2022,2068,interpolated,281.2,3,midpoint
SCH,SCH23_y2016_s040,A/SENDAI/45/2023,1231,interpolated,30.13,3,midpoint
SCH,SCH23_y2016_s040,A/SOUTH_AFRICA/R07876/202023,1427,interpolated,91.18,3,midpoint
SCH,SCH23_y2016_s040,A/Saint-Petersburg/RII-MH144113/2023,1198,interpolated,104,3,midpoint
SCH,SCH23_y2016_s040,A/Samut_Songkhram/THIS061/2023,2486,interpolated,321.3,3,midpoint
SCH,SCH23_y2016_s040,A/Saskatchewan/SKFLU317847/2023,1447,interpolated,104.1,3,midpoint
SCH,SCH23_y2016_s040,A/Schleswig-Holstein/4/2023,1482,interpolated,99.63,3,midpoint
SCH,SCH23_y2016_s040,A/Singapore/INFIMH-16-0019/2016,228.5,interpolated,39.09,3,midpoint
SCH,SCH23_y2016_s040,A/Singapore/INFIMH-16-0019/2016_X-307A,1126,interpolated,115.7,3,midpoint
SCH,SCH23_y2016_s040,A/Solwezi/13-NIC-001/2023,1907,interpolated,327,3,midpoint
SCH,SCH23_y2016_s040,A/SouthAfrica/PET28931/2023,1619,interpolated,248.1,3,midpoint
SCH,SCH23_y2016_s040,A/SouthSudan/631/2023,673.5,interpolated,56.25,3,midpoint
SCH,SCH23_y2016_s040,A/SouthSudan/642/2023,835.4,interpolated,106.7,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/K056872/2023,1536,interpolated,349.7,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/KO56863/2023,1847,interpolated,179,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/R05384/2023,1263,interpolated,113.5,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/R05510/2023,2035,interpolated,60.5,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/R06240/2023,1928,interpolated,214.9,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/R06359/2023,1106,interpolated,158.9,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/R06477/2023,1535,interpolated,98.57,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/R06506/2023,1333,interpolated,416.2,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/R07073/2023,1284,interpolated,248.9,3,midpoint
SCH,SCH23_y2016_s040,A/South_Africa/R07188/2023,1747,interpolated,257.6,3,midpoint
SCH,SCH23_y2016_s040,A/South_Dakota/22/2023,1072,interpolated,123.4,3,midpoint
SCH,SCH23_y2016_s040,A/Surat_Thani/P152/2023,1525,interpolated,94.61,3,midpoint
SCH,SCH23_y2016_s040,A/Switzerland/9715293/2013,99.13,interpolated,28.92,2,midpoint
SCH,SCH23_y2016_s040,A/Switzerland/9715293/2013_NIB-88,194.1,interpolated,18.93,2,midpoint
SCH,SCH23_y2016_s040,A/Sydney/332/2023,1321,interpolated,244.6,3,midpoint
SCH,SCH23_y2016_s040,A/Sydney/710/2023,990.2,interpolated,65.88,3,midpoint
SCH,SCH23_y2016_s040,A/Sydney/715/2023,1481,interpolated,486,3,midpoint
SCH,SCH23_y2016_s040,A/Sydney/749/2023,1895,interpolated,239.5,3,midpoint
SCH,SCH23_y2016_s040,A/TECPAN/017FLU/2023,1285,interpolated,81.22,3,midpoint
SCH,SCH23_y2016_s040,A/Texas/50/2012,195.2,interpolated,11.62,3,midpoint
SCH,SCH23_y2016_s040,A/Texas/50/2012_X-223A_(13/252),278.8,interpolated,33.06,3,midpoint
SCH,SCH23_y2016_s040,A/Thailand/8/2022,5141,interpolated,377.8,3,midpoint
SCH,SCH23_y2016_s040,A/Townsville/68/2023,1732,interpolated,161.1,3,midpoint
SCH,SCH23_y2016_s040,A/Victoria/1033/2023,1366,interpolated,287.2,3,midpoint
SCH,SCH23_y2016_s040,A/Wisconsin/27/2023,1720,interpolated,451,3,midpoint
SCH,SCH23_y2016_s040,A/YAMAGATA/98/2023,1266,interpolated,147.2,3,midpoint
