group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2011_s012,A/Hong_Kong/2671/2019,1598,interpolated,175.5,3,midpoint
SCH,SCH23_y2011_s012,A/Hong_Kong/45/2019,689.8,interpolated,45.29,3,midpoint
SCH,SCH23_y2011_s012,A/Hong_Kong/4801/2014,2006,interpolated,240.9,3,midpoint
SCH,SCH23_y2011_s012,A/Hong_Kong/4801/2014_(15/192),3182,interpolated,92.22,3,midpoint
SCH,SCH23_y2011_s012,A/Jeju/1047/2023,223.5,interpolated,46.84,3,midpoint
SCH,SCH23_y2011_s012,A/KANAGAWA/AC2316/2023,308.4,interpolated,1.823,3,midpoint
SCH,SCH23_y2011_s012,A/KANAGAWA/IC2239/2023,297.1,interpolated,29.22,3,midpoint
SCH,SCH23_y2011_s012,A/Kansas/14/2017,409,interpolated,71.5,3,midpoint
SCH,SCH23_y2011_s012,A/Krabi/THIS050/2023,249.9,interpolated,27.74,3,midpoint
SCH,SCH23_y2011_s012,A/Luga/RII-11393S/2023,137.3,interpolated,14.01,3,midpoint
SCH,SCH23_y2011_s012,A/Malaysia/IMR-SARI1989/2023,368.5,interpolated,54.66,3,midpoint
SCH,SCH23_y2011_s012,A/Maldives/852/2023,356.9,interpolated,40.35,3,midpoint
SCH,SCH23_y2011_s012,A/Massachusetts/18/2022,326.1,interpolated,31.03,3,midpoint
SCH,SCH23_y2011_s012,A/Netherlands/01685/2023,301.2,interpolated,15.47,3,midpoint
SCH,SCH23_y2011_s012,A/Netherlands/01693/2023,247.7,interpolated,23.71,3,midpoint
SCH,SCH23_y2011_s012,A/Netherlands/01760/2023,254,interpolated,15.89,3,midpoint
SCH,SCH23_y2011_s012,A/Oman/3011/2023,316.4,interpolated,21.35,3,midpoint
SCH,SCH23_y2011_s012,A/Ontario/RV00796/2023,260.5,interpolated,15.64,3,midpoint
SCH,SCH23_y2011_s012,A/Romania/543634/2022,238.2,interpolated,26.6,3,midpoint
SCH,SCH23_y2011_s012,A/SENDAI/45/2023,147.9,interpolated,37.06,3,midpoint
SCH,SCH23_y2011_s012,A/SOUTH_AFRICA/R07876/202023,334.3,interpolated,36.75,3,midpoint
SCH,SCH23_y2011_s012,A/Saint-Petersburg/RII-MH144113/2023,307.3,interpolated,27.15,3,midpoint
SCH,SCH23_y2011_s012,A/Samut_Songkhram/THIS061/2023,298.2,interpolated,42.85,3,midpoint
SCH,SCH23_y2011_s012,A/Saskatchewan/SKFLU317847/2023,257.3,interpolated,38.61,3,midpoint
SCH,SCH23_y2011_s012,A/Schleswig-Holstein/4/2023,233.7,interpolated,4.928,3,midpoint
SCH,SCH23_y2011_s012,A/Singapore/INFIMH-16-0019/2016,1765,interpolated,92.08,3,midpoint
SCH,SCH23_y2011_s012,A/Singapore/INFIMH-16-0019/2016_X-307A,3547,interpolated,184.7,3,midpoint
SCH,SCH23_y2011_s012,A/Solwezi/13-NIC-001/2023,272.4,interpolated,36.34,3,midpoint
SCH,SCH23_y2011_s012,A/SouthAfrica/PET28931/2023,303,interpolated,7.571,3,midpoint
SCH,SCH23_y2011_s012,A/SouthSudan/631/2023,333.4,interpolated,13.63,3,midpoint
SCH,SCH23_y2011_s012,A/SouthSudan/642/2023,209,interpolated,15.87,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/K056872/2023,323.5,interpolated,50.01,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/KO56863/2023,422,interpolated,9.79,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/R05384/2023,160.4,interpolated,5.328,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/R05510/2023,375.9,interpolated,95.98,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/R06240/2023,503.5,interpolated,32.28,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/R06359/2023,267.7,interpolated,10.91,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/R06477/2023,307.9,interpolated,17.78,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/R06506/2023,196.1,interpolated,13.82,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/R07073/2023,228.8,interpolated,3.373,3,midpoint
SCH,SCH23_y2011_s012,A/South_Africa/R07188/2023,322.3,interpolated,35.51,3,midpoint
SCH,SCH23_y2011_s012,A/South_Dakota/22/2023,217.1,interpolated,33.67,3,midpoint
SCH,SCH23_y2011_s012,A/Surat_Thani/P152/2023,278.6,interpolated,23.8,3,midpoint
SCH,SCH23_y2011_s012,A/Switzerland/9715293/2013,437.4,interpolated,76.56,3,midpoint
SCH,SCH23_y2011_s012,A/Switzerland/9715293/2013_NIB-88,2164,interpolated,268.2,2,midpoint
SCH,SCH23_y2011_s012,A/Sydney/332/2023,340.6,interpolated,42.67,3,midpoint
SCH,SCH23_y2011_s012,A/Sydney/710/2023,202.6,interpolated,24.04,3,midpoint
SCH,SCH23_y2011_s012,A/Sydney/715/2023,288,interpolated,69.52,3,midpoint
SCH,SCH23_y2011_s012,A/Sydney/749/2023,526.4,interpolated,53.64,3,midpoint
SCH,SCH23_y2011_s012,A/TECPAN/017FLU/2023,183.9,interpolated,33.63,3,midpoint
SCH,SCH23_y2011_s012,A/Texas/50/2012,3319,interpolated,346.3,3,midpoint
SCH,SCH23_y2011_s012,A/Texas/50/2012_X-223A_(13/252),5131,interpolated,168,3,midpoint
SCH,SCH23_y2011_s012,A/Thailand/8/2022,669.7,interpolated,81.21,3,midpoint
SCH,SCH23_y2011_s012,A/Townsville/68/2023,351.1,interpolated,32.41,3,midpoint
SCH,SCH23_y2011_s012,A/Victoria/1033/2023,269.4,interpolated,23.6,3,midpoint
SCH,SCH23_y2011_s012,A/Wisconsin/27/2023,445.8,interpolated,103.3,3,midpoint
SCH,SCH23_y2011_s012,A/YAMAGATA/98/2023,150,interpolated,7.177,3,midpoint
