group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s025,A/Romania/543634/2022,273.1,interpolated,67.93,3,midpoint
SCH,SCH23_y2014_s025,A/SENDAI/45/2023,271.2,interpolated,29.76,3,midpoint
SCH,SCH23_y2014_s025,A/SOUTH_AFRICA/R07876/2023,349.6,interpolated,16.37,3,midpoint
SCH,SCH23_y2014_s025,A/Saint-Petersburg/RII-MH144112/2023,237.5,interpolated,28.59,3,midpoint
SCH,SCH23_y2014_s025,A/Samut_Songkhram/THIS061/2023,276.9,interpolated,53.91,3,midpoint
SCH,SCH23_y2014_s025,A/Saskatchewan/SKFLU317847/2023,128.3,interpolated,3.27,3,midpoint
SCH,SCH23_y2014_s025,A/Schleswig-Holstein/4/2023,236.8,interpolated,10.62,3,midpoint
SCH,SCH23_y2014_s025,A/Singapore/INFIMH-16-0019/2016,1681,interpolated,90.76,3,midpoint
SCH,SCH23_y2014_s025,A/Singapore/INFIMH-16-0019/2016_X-307A,2872,interpolated,121.1,3,midpoint
SCH,SCH23_y2014_s025,A/Solwezi/13-NIC-001/2023,223.2,interpolated,75.93,3,midpoint
SCH,SCH23_y2014_s025,A/SouthAfrica/PET28931/2023,262.7,interpolated,53.73,3,midpoint
SCH,SCH23_y2014_s025,A/SouthSudan/631/2023,256.4,interpolated,26.44,3,midpoint
SCH,SCH23_y2014_s025,A/SouthSudan/642/2023,218.4,interpolated,11.72,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/K056863/2023,323.6,interpolated,45.47,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/K056872/2023,219.7,interpolated,27.82,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/R05384/2023,173.1,interpolated,16.75,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/R05510/2023,400.2,interpolated,76.11,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/R06240/2023,291,interpolated,22.24,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/R06359/2023,189,interpolated,38.88,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/R06477/2023,319.4,interpolated,9.831,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/R06506/2023,203.2,interpolated,9.692,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/R07073/2023,209.1,interpolated,13.87,3,midpoint
SCH,SCH23_y2014_s025,A/South_Africa/R07188/2023,321.3,interpolated,5.908,3,midpoint
SCH,SCH23_y2014_s025,A/South_Dakota/22/2023,175.5,interpolated,12.13,3,midpoint
SCH,SCH23_y2014_s025,A/Surat_Thani/P152/2023,238.2,interpolated,7.468,3,midpoint
SCH,SCH23_y2014_s025,A/Switzerland/9715293/2013,291,interpolated,53.98,2,midpoint
SCH,SCH23_y2014_s025,A/Switzerland/9715293/2013_NIB-88,996.2,interpolated,52.98,2,midpoint
SCH,SCH23_y2014_s025,A/Sydney/332/2023,191.4,interpolated,49.75,3,midpoint
SCH,SCH23_y2014_s025,A/Sydney/710/2023,144.8,interpolated,15.46,3,midpoint
SCH,SCH23_y2014_s025,A/Sydney/715/2023,272.6,interpolated,50.21,3,midpoint
SCH,SCH23_y2014_s025,A/Sydney/749/2023,394.2,interpolated,38.92,3,midpoint
SCH,SCH23_y2014_s025,A/TECPAN/017FLU/2023,161.7,interpolated,6.263,3,midpoint
SCH,SCH23_y2014_s025,A/Texas/50/2012,1726,interpolated,153.2,3,midpoint
SCH,SCH23_y2014_s025,A/Texas/50/2012_X-223A_(13/252),2606,interpolated,300.9,3,midpoint
SCH,SCH23_y2014_s025,A/Thailand/8/2022,807.2,interpolated,71.75,3,midpoint
SCH,SCH23_y2014_s025,A/Townsville/68/2023,259.5,interpolated,32.58,3,midpoint
SCH,SCH23_y2014_s025,A/Victoria/1033/2023,220.1,interpolated,42.03,3,midpoint
SCH,SCH23_y2014_s025,A/Wisconsin/27/2023,358.6,interpolated,175.3,3,midpoint
SCH,SCH23_y2014_s025,A/YAMAGATA/98/2023,311.2,interpolated,46.57,3,midpoint
