group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2010_s010,A/South_Africa/R05510/2023,137.4,interpolated,31.68,3,midpoint
SCH,SCH23_y2010_s010,A/South_Africa/R06240/2023,48.61,interpolated,4.427,3,midpoint
SCH,SCH23_y2010_s010,A/South_Africa/R06359/2023,46.52,interpolated,3.76,3,midpoint
SCH,SCH23_y2010_s010,A/South_Africa/R06477/2023,44.69,interpolated,3.95,3,midpoint
SCH,SCH23_y2010_s010,A/South_Africa/R06506/2023,43.74,interpolated,1.12,3,midpoint
SCH,SCH23_y2010_s010,A/South_Africa/R07073/2023,55.42,interpolated,5.073,3,midpoint
SCH,SCH23_y2010_s010,A/South_Africa/R07188/2023,60.06,interpolated,1.775,3,midpoint
SCH,SCH23_y2010_s010,A/South_Dakota/22/2023,40,upper,0.0291,3,midpoint
SCH,SCH23_y2010_s010,A/Surat_Thani/P152/2023,69.34,interpolated,6.778,3,midpoint
SCH,SCH23_y2010_s010,A/Switzerland/9715293/2013,243.3,interpolated,19.09,3,midpoint
SCH,SCH23_y2010_s010,A/Switzerland/9715293/2013_NIB-88,679.9,interpolated,117,2,midpoint
SCH,SCH23_y2010_s010,A/Sydney/332/2023,40,upper,0.6099,3,midpoint
SCH,SCH23_y2010_s010,A/Sydney/710/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Sydney/715/2023,41.57,upper,1.566,2,midpoint
SCH,SCH23_y2010_s010,A/Sydney/749/2023,82.48,interpolated,4.726,3,midpoint
SCH,SCH23_y2010_s010,A/TECPAN/017FLU/2023,40,upper,0,3,midpoint
SCH,SCH23_y2010_s010,A/Texas/50/2012,3004,interpolated,58.84,3,midpoint
SCH,SCH23_y2010_s010,A/Texas/50/2012_X-223A_(13/252),3622,interpolated,803.8,3,midpoint
SCH,SCH23_y2010_s010,A/Thailand/8/2022,57.66,interpolated,11.32,3,midpoint
SCH,SCH23_y2010_s010,A/Townsville/68/2023,46.71,interpolated,2.733,3,midpoint
SCH,SCH23_y2010_s010,A/Victoria/1033/2023,43.54,interpolated,3.518,3,midpoint
SCH,SCH23_y2010_s010,A/Wisconsin/27/2023,52.04,interpolated,1.278,2,midpoint
SCH,SCH23_y2010_s010,A/YAMAGATA/98/2023,61.25,interpolated,11.32,3,midpoint
