group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2020_s053,A/Jeju/1047/2023,685.7,interpolated,40.74,3,midpoint
SCH,SCH23_y2020_s053,A/KANAGAWA/AC2316/2023,813.7,interpolated,18.42,3,midpoint
SCH,SCH23_y2020_s053,A/KANAGAWA/IC2239/2023,712.8,interpolated,36.21,3,midpoint
SCH,SCH23_y2020_s053,A/Kansas/14/2017,145.7,interpolated,14.61,3,midpoint
SCH,SCH23_y2020_s053,A/Krabi/THIS050/2023,449.4,interpolated,51.89,3,midpoint
SCH,SCH23_y2020_s053,A/Luga/RII-11393S/2023,746.8,interpolated,67.23,3,midpoint
SCH,SCH23_y2020_s053,A/Malaysia/IMR-SARI1989/2023,740.6,interpolated,40.06,3,midpoint
SCH,SCH23_y2020_s053,A/Maldives/852/2023,767.3,interpolated,81.77,3,midpoint
SCH,SCH23_y2020_s053,A/Massachusetts/18/2022,732.1,interpolated,52.72,3,midpoint
SCH,SCH23_y2020_s053,A/Netherlands/01685/2023,775.1,interpolated,31.51,3,midpoint
SCH,SCH23_y2020_s053,A/Netherlands/01693/2023,709,interpolated,48.02,3,midpoint
SCH,SCH23_y2020_s053,A/Netherlands/01760/2023,704.7,interpolated,17.05,3,midpoint
SCH,SCH23_y2020_s053,A/Oman/3011/2023,669,interpolated,77.09,3,midpoint
SCH,SCH23_y2020_s053,A/Ontario/RV00796/2023,587.4,interpolated,64.45,3,midpoint
SCH,SCH23_y2020_s053,A/Romania/543634/2022,715.7,interpolated,28.38,3,midpoint
SCH,SCH23_y2020_s053,A/SENDAI/45/2023,853.8,interpolated,60.6,3,midpoint
SCH,SCH23_y2020_s053,A/SOUTHAFRICA/R07876/202023,718.9,interpolated,47.88,3,midpoint
SCH,SCH23_y2020_s053,A/Saint-Petersburg/RII-166/2023,725.7,interpolated,29.1,3,midpoint
SCH,SCH23_y2020_s053,A/SamutSongkhram/THIS061/2023,645.7,interpolated,42.95,3,midpoint
SCH,SCH23_y2020_s053,A/Saskatchewan/SKFLU317847/2023,396,interpolated,69.2,3,midpoint
SCH,SCH23_y2020_s053,A/Schleswig-Holstein/4/2023,629.6,interpolated,25.47,3,midpoint
SCH,SCH23_y2020_s053,A/Singapore/INFIMH-16-0019/2016,169.7,interpolated,29.41,3,midpoint
SCH,SCH23_y2020_s053,A/Singapore/INFIMH-16-0019/2016X-307A,653.6,interpolated,118.1,3,midpoint
SCH,SCH23_y2020_s053,A/Solwezi/13-NIC-001/2023,554.6,interpolated,77.38,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/K056863/2023,725,interpolated,53.59,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/K056872/2023,569.3,interpolated,70.32,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/PET28931/2023,713.5,interpolated,27.29,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/R05384/2023,601.9,interpolated,31.93,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/R05510/2023,838.3,interpolated,137.5,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/R06240/2023,822.6,interpolated,88.15,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/R06359/2023,715.3,interpolated,20.16,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/R06477/2023,733.7,interpolated,33.58,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/R06506/2023,627.9,interpolated,59.68,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/R07073/2023,675,interpolated,18.19,3,midpoint
SCH,SCH23_y2020_s053,A/SouthAfrica/R07188/2023,762.4,interpolated,56.01,3,midpoint
SCH,SCH23_y2020_s053,A/SouthDakota/22/2023,680.4,interpolated,38.29,3,midpoint
SCH,SCH23_y2020_s053,A/SouthSudan/631/2023,639.1,interpolated,33.22,3,midpoint
SCH,SCH23_y2020_s053,A/SouthSudan/642/2023,690.2,interpolated,109.7,3,midpoint
SCH,SCH23_y2020_s053,A/SuratThani/P152/2023,717.4,interpolated,40.2,3,midpoint
SCH,SCH23_y2020_s053,A/Switzerland/9715293/2013,142.2,interpolated,6.862,2,midpoint
SCH,SCH23_y2020_s053,A/Switzerland/9715293/2013NIB-88,372.2,interpolated,119.9,2,midpoint
SCH,SCH23_y2020_s053,A/Sydney/332/2023,706.6,interpolated,47.14,3,midpoint
SCH,SCH23_y2020_s053,A/Sydney/710/2023,405.5,interpolated,18.84,3,midpoint
SCH,SCH23_y2020_s053,A/Sydney/715/2023,807.5,interpolated,92.75,3,midpoint
SCH,SCH23_y2020_s053,A/Sydney/749/2023,820.6,interpolated,45.07,3,midpoint
SCH,SCH23_y2020_s053,A/TECPAN/017FLU/2023,565.8,interpolated,5.401,3,midpoint
SCH,SCH23_y2020_s053,A/Texas/50/2012,156.1,interpolated,59.03,3,midpoint
SCH,SCH23_y2020_s053,A/Texas/50/2012X-223A,310.7,interpolated,48.08,3,midpoint
SCH,SCH23_y2020_s053,A/Thailand/8/2022,1562,interpolated,71.82,3,midpoint
SCH,SCH23_y2020_s053,A/Townsville/68/2023,773.8,interpolated,36.85,3,midpoint
SCH,SCH23_y2020_s053,A/Victoria/1033/2023,714.2,interpolated,40.72,3,midpoint
SCH,SCH23_y2020_s053,A/Wisconsin/27/2023,857,interpolated,60.29,3,midpoint
SCH,SCH23_y2020_s053,A/YAMAGATA/98/2023,633,interpolated,14.74,3,midpoint
