group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2015_s032,A/Massachusetts/18/2022,548.7,interpolated,40.21,3,midpoint
SCH,SCH23_y2015_s032,A/Netherlands/01685/2023,454,interpolated,87.85,3,midpoint
SCH,SCH23_y2015_s032,A/Netherlands/01693/2023,543.7,interpolated,7.424,3,midpoint
SCH,SCH23_y2015_s032,A/Netherlands/01760/2023,456.6,interpolated,11.06,3,midpoint
SCH,SCH23_y2015_s032,A/Oman/3011/2023,441.6,interpolated,18.32,3,midpoint
SCH,SCH23_y2015_s032,A/Ontario/RV00796/2023,514.3,interpolated,32.58,3,midpoint
SCH,SCH23_y2015_s032,A/Romania/543634/2022,371,interpolated,23.24,3,midpoint
SCH,SCH23_y2015_s032,A/SENDAI/45/2023,223.8,interpolated,12.7,3,midpoint
SCH,SCH23_y2015_s032,A/SOUTH_AFRICA/R07876/202023,453.3,interpolated,6.486,3,midpoint
SCH,SCH23_y2015_s032,A/Saint-Petersburg/RII-MH144113/2023,336.8,interpolated,41.89,3,midpoint
SCH,SCH23_y2015_s032,A/Samut_Songkhram/THIS061/2023,407.5,interpolated,30.56,3,midpoint
SCH,SCH23_y2015_s032,A/Saskatchewan/SKFLU317847/2023,347.2,interpolated,28.73,3,midpoint
SCH,SCH23_y2015_s032,A/Schleswig-Holstein/4/2023,274.2,interpolated,26,3,midpoint
SCH,SCH23_y2015_s032,A/Singapore/INFIMH-16-0019/2016,141,interpolated,7.743,3,midpoint
SCH,SCH23_y2015_s032,A/Singapore/INFIMH-16-0019/2016_X-307A,1451,interpolated,230.9,3,midpoint
SCH,SCH23_y2015_s032,A/Solwezi/13-NIC-001/2023,363,interpolated,59.8,3,midpoint
SCH,SCH23_y2015_s032,A/SouthAfrica/PET28931/2023,423,interpolated,16.26,3,midpoint
SCH,SCH23_y2015_s032,A/SouthSudan/631/2023,383.1,interpolated,8.307,3,midpoint
SCH,SCH23_y2015_s032,A/SouthSudan/642/2023,352.6,interpolated,28.08,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/K056872/2023,469.3,interpolated,36.43,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/KO56863/2023,491.8,interpolated,100,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/R05384/2023,180.3,interpolated,18.36,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/R05510/2023,611.2,interpolated,88.33,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/R06240/2023,455.7,interpolated,25.91,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/R06359/2023,403.4,interpolated,17.31,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/R06477/2023,456.4,interpolated,29.83,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/R06506/2023,204.5,interpolated,16.29,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/R07073/2023,271.8,interpolated,24.04,3,midpoint
SCH,SCH23_y2015_s032,A/South_Africa/R07188/2023,405.6,interpolated,10.24,3,midpoint
SCH,SCH23_y2015_s032,A/South_Dakota/22/2023,220.2,interpolated,19.68,3,midpoint
SCH,SCH23_y2015_s032,A/Surat_Thani/P152/2023,229.2,interpolated,17.3,3,midpoint
SCH,SCH23_y2015_s032,A/Switzerland/9715293/2013,81.55,interpolated,4.62,2,midpoint
SCH,SCH23_y2015_s032,A/Switzerland/9715293/2013_NIB-88,148.3,interpolated,39.63,2,midpoint
SCH,SCH23_y2015_s032,A/Sydney/332/2023,461.8,interpolated,56.86,3,midpoint
SCH,SCH23_y2015_s032,A/Sydney/710/2023,314.2,interpolated,43.42,3,midpoint
SCH,SCH23_y2015_s032,A/Sydney/715/2023,496.9,interpolated,102.9,3,midpoint
SCH,SCH23_y2015_s032,A/Sydney/749/2023,492.9,interpolated,10.45,3,midpoint
SCH,SCH23_y2015_s032,A/TECPAN/017FLU/2023,227.4,interpolated,4.854,3,midpoint
SCH,SCH23_y2015_s032,A/Texas/50/2012,154.9,interpolated,8.863,3,midpoint
SCH,SCH23_y2015_s032,A/Texas/50/2012_X-223A_(13/252),315.5,interpolated,32.32,3,midpoint
SCH,SCH23_y2015_s032,A/Thailand/8/2022,904.9,interpolated,111.3,3,midpoint
SCH,SCH23_y2015_s032,A/Townsville/68/2023,462.1,interpolated,44.04,3,midpoint
SCH,SCH23_y2015_s032,A/Victoria/1033/2023,400.4,interpolated,16.87,3,midpoint
SCH,SCH23_y2015_s032,A/Wisconsin/27/2023,499.4,interpolated,20.85,3,midpoint
SCH,SCH23_y2015_s032,A/YAMAGATA/98/2023,218.8,interpolated,4.061,3,midpoint
