group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s038,A/Hong_Kong/4801/2014_(15/192),547.2,interpolated,53.59,3,midpoint
SCH,SCH23_y2016_s038,A/Jeju/1047/2023,167.5,interpolated,13.82,3,midpoint
SCH,SCH23_y2016_s038,A/KANAGAWA/AC2316/2023,203,interpolated,25.34,3,midpoint
SCH,SCH23_y2016_s038,A/KANAGAWA/IC2239/2023,145.7,interpolated,12.06,3,midpoint
SCH,SCH23_y2016_s038,A/Kansas/14/2017,44.89,interpolated,3.726,3,midpoint
SCH,SCH23_y2016_s038,A/Krabi/THIS050/2023,198.4,interpolated,23.18,3,midpoint
SCH,SCH23_y2016_s038,A/Luga/RII-11393S/2023,98.99,interpolated,9.598,3,midpoint
SCH,SCH23_y2016_s038,A/Malaysia/IMR-SARI1989/2023,140.2,interpolated,15.64,3,midpoint
SCH,SCH23_y2016_s038,A/Maldives/852/2023,142.9,interpolated,25.15,3,midpoint
SCH,SCH23_y2016_s038,A/Massachusetts/18/2022,173.8,interpolated,28.92,3,midpoint
SCH,SCH23_y2016_s038,A/Netherlands/01685/2023,152.1,interpolated,12.33,3,midpoint
SCH,SCH23_y2016_s038,A/Netherlands/01693/2023,198.6,interpolated,19.6,3,midpoint
SCH,SCH23_y2016_s038,A/Netherlands/01760/2023,143.6,interpolated,15.19,3,midpoint
SCH,SCH23_y2016_s038,A/Oman/3011/2023,117.4,interpolated,30.3,3,midpoint
SCH,SCH23_y2016_s038,A/Ontario/RV00796/2023,161.9,interpolated,47.77,3,midpoint
SCH,SCH23_y2016_s038,A/Romania/543634/2022,166.4,interpolated,33.54,3,midpoint
SCH,SCH23_y2016_s038,A/SENDAI/45/2023,149.6,interpolated,41.16,3,midpoint
SCH,SCH23_y2016_s038,A/SOUTH_AFRICA/R07876/202023,152.9,interpolated,9.979,3,midpoint
SCH,SCH23_y2016_s038,A/Saint-Petersburg/RII-MH144113/2023,151.6,interpolated,16.01,3,midpoint
SCH,SCH23_y2016_s038,A/Samut_Songkhram/THIS061/2023,154.2,interpolated,46.56,3,midpoint
SCH,SCH23_y2016_s038,A/Saskatchewan/SKFLU317847/2023,90.54,interpolated,31.55,3,midpoint
SCH,SCH23_y2016_s038,A/Schleswig-Holstein/4/2023,134.4,interpolated,10.72,3,midpoint
SCH,SCH23_y2016_s038,A/Singapore/INFIMH-16-0019/2016,61.4,interpolated,9.438,3,midpoint
SCH,SCH23_y2016_s038,A/Singapore/INFIMH-16-0019/2016_X-307A,275.4,interpolated,118.4,3,midpoint
SCH,SCH23_y2016_s038,A/Solwezi/13-NIC-001/2023,180.1,interpolated,18.91,3,midpoint
SCH,SCH23_y2016_s038,A/SouthAfrica/PET28931/2023,163.2,interpolated,6.756,3,midpoint
SCH,SCH23_y2016_s038,A/SouthSudan/631/2023,125.3,interpolated,21.16,3,midpoint
SCH,SCH23_y2016_s038,A/SouthSudan/642/2023,45.74,upper,5.74,2,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/K056872/2023,183.4,interpolated,19.23,3,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/KO56863/2023,151.8,interpolated,29.71,3,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/R05384/2023,49.4,interpolated,5.834,3,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/R05510/2023,311.2,interpolated,50.24,3,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/R06240/2023,215.2,interpolated,49.79,3,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/R06359/2023,204.4,interpolated,12.62,3,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/R06477/2023,167.6,interpolated,8.53,3,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/R06506/2023,135.7,interpolated,22.25,3,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/R07073/2023,184.3,interpolated,15.64,3,midpoint
SCH,SCH23_y2016_s038,A/South_Africa/R07188/2023,188.2,interpolated,12.88,3,midpoint
SCH,SCH23_y2016_s038,A/South_Dakota/22/2023,101.7,interpolated,17.69,3,midpoint
SCH,SCH23_y2016_s038,A/Surat_Thani/P152/2023,174,interpolated,7.989,3,midpoint
SCH,SCH23_y2016_s038,A/Switzerland/9715293/2013,72.51,interpolated,0.05936,2,midpoint
SCH,SCH23_y2016_s038,A/Switzerland/9715293/2013_NIB-88,197,interpolated,7.008,2,midpoint
SCH,SCH23_y2016_s038,A/Sydney/332/2023,162.7,interpolated,44.15,3,midpoint
SCH,SCH23_y2016_s038,A/Sydney/710/2023,136,interpolated,14.04,3,midpoint
SCH,SCH23_y2016_s038,A/Sydney/715/2023,130,interpolated,11.9,3,midpoint
SCH,SCH23_y2016_s038,A/Sydney/749/2023,252,interpolated,33.7,3,midpoint
SCH,SCH23_y2016_s038,A/TECPAN/017FLU/2023,124.2,interpolated,6.317,3,midpoint
SCH,SCH23_y2016_s038,A/Texas/50/2012,255.5,interpolated,18.21,3,midpoint
SCH,SCH23_y2016_s038,A/Texas/50/2012_X-223A_(13/252),363.9,interpolated,35.93,3,midpoint
SCH,SCH23_y2016_s038,A/Thailand/8/2022,221.5,interpolated,21.82,3,midpoint
SCH,SCH23_y2016_s038,A/Townsville/68/2023,125.3,interpolated,2.432,3,midpoint
SCH,SCH23_y2016_s038,A/Victoria/1033/2023,157.2,interpolated,18.51,3,midpoint
SCH,SCH23_y2016_s038,A/Wisconsin/27/2023,146.1,interpolated,25.38,3,midpoint
SCH,SCH23_y2016_s038,A/YAMAGATA/98/2023,119.7,interpolated,47.12,3,midpoint
