group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2012_s014,A/Ontario/RV00796/2023,107,interpolated,6.028,3,midpoint
SCH,SCH23_y2012_s014,A/Romania/543634/2022,348.7,interpolated,77.05,3,midpoint
SCH,SCH23_y2012_s014,A/SENDAI/45/2023,218.1,interpolated,64.12,3,midpoint
SCH,SCH23_y2012_s014,A/SOUTH_AFRICA/R07876/2023,146.6,interpolated,21.1,3,midpoint
SCH,SCH23_y2012_s014,A/Saint-Petersburg/RII-MH144112/2023,127.4,interpolated,14,3,midpoint
SCH,SCH23_y2012_s014,A/Samut_Songkhram/THIS061/2023,204.7,interpolated,52.23,3,midpoint
SCH,SCH23_y2012_s014,A/Saskatchewan/SKFLU317847/2023,133.9,interpolated,9.262,3,midpoint
SCH,SCH23_y2012_s014,A/Schleswig-Holstein/4/2023,179,interpolated,19.27,3,midpoint
SCH,SCH23_y2012_s014,A/Singapore/INFIMH-16-0019/2016,1152,interpolated,50.02,3,midpoint
SCH,SCH23_y2012_s014,A/Singapore/INFIMH-16-0019/2016_X-307A,2510,interpolated,212.9,3,midpoint
SCH,SCH23_y2012_s014,A/Solwezi/13-NIC-001/2023,84.06,interpolated,8.03,3,midpoint
SCH,SCH23_y2012_s014,A/SouthAfrica/PET28931/2023,140.1,interpolated,17.87,3,midpoint
SCH,SCH23_y2012_s014,A/SouthSudan/631/2023,65.79,interpolated,8.627,3,midpoint
SCH,SCH23_y2012_s014,A/SouthSudan/642/2023,62.8,interpolated,14.38,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/K056863/2023,205,interpolated,26.37,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/K056872/2023,168.3,interpolated,12.77,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/R05384/2023,57.66,interpolated,4.923,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/R05510/2023,652.4,interpolated,155.8,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/R06240/2023,248.4,interpolated,9.072,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/R06359/2023,240.3,interpolated,76.39,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/R06477/2023,191.3,interpolated,10.94,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/R06506/2023,248.1,interpolated,35.08,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/R07073/2023,224.5,interpolated,29.62,3,midpoint
SCH,SCH23_y2012_s014,A/South_Africa/R07188/2023,177.1,interpolated,24.64,3,midpoint
SCH,SCH23_y2012_s014,A/South_Dakota/22/2023,104.4,interpolated,7.777,3,midpoint
SCH,SCH23_y2012_s014,A/Surat_Thani/P152/2023,277.6,interpolated,31.57,3,midpoint
SCH,SCH23_y2012_s014,A/Switzerland/9715293/2013,530.8,interpolated,10.64,2,midpoint
SCH,SCH23_y2012_s014,A/Switzerland/9715293/2013_NIB-88,1596,interpolated,120.2,2,midpoint
SCH,SCH23_y2012_s014,A/Sydney/332/2023,158.7,interpolated,19.74,3,midpoint
SCH,SCH23_y2012_s014,A/Sydney/710/2023,118.5,interpolated,10.89,3,midpoint
SCH,SCH23_y2012_s014,A/Sydney/715/2023,144.5,interpolated,18.58,3,midpoint
SCH,SCH23_y2012_s014,A/Sydney/749/2023,308.9,interpolated,83.15,3,midpoint
SCH,SCH23_y2012_s014,A/TECPAN/017FLU/2023,98.06,interpolated,6.965,3,midpoint
SCH,SCH23_y2012_s014,A/Texas/50/2012,2809,interpolated,267.6,3,midpoint
SCH,SCH23_y2012_s014,A/Texas/50/2012_X-223A_(13/252),5006,interpolated,144,3,midpoint
SCH,SCH23_y2012_s014,A/Thailand/8/2022,143.2,interpolated,17.76,3,midpoint
SCH,SCH23_y2012_s014,A/Townsville/68/2023,152,interpolated,11.8,3,midpoint
SCH,SCH23_y2012_s014,A/Victoria/1033/2023,130.3,interpolated,24.01,3,midpoint
SCH,SCH23_y2012_s014,A/Wisconsin/27/2023,161.6,interpolated,7.239,3,midpoint
SCH,SCH23_y2012_s014,A/YAMAGATA/98/2023,263.3,interpolated,20.85,3,midpoint
