group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2016_s037,A/South_Africa/R06477/2023,5443,interpolated,94.77,3,midpoint
SCH,SCH23_y2016_s037,A/South_Africa/R06506/2023,3721,interpolated,368.3,3,midpoint
SCH,SCH23_y2016_s037,A/South_Africa/R07073/2023,3623,interpolated,252.2,3,midpoint
SCH,SCH23_y2016_s037,A/South_Africa/R07188/2023,5595,interpolated,563.7,3,midpoint
SCH,SCH23_y2016_s037,A/South_Dakota/22/2023,3970,interpolated,314.6,3,midpoint
SCH,SCH23_y2016_s037,A/Surat_Thani/P152/2023,3388,interpolated,200.7,3,midpoint
SCH,SCH23_y2016_s037,A/Switzerland/9715293/2013,1347,interpolated,124,2,midpoint
SCH,SCH23_y2016_s037,A/Switzerland/9715293/2013_NIB-88,3103,interpolated,2.848,2,midpoint
SCH,SCH23_y2016_s037,A/Sydney/332/2023,5763,interpolated,589.6,3,midpoint
SCH,SCH23_y2016_s037,A/Sydney/710/2023,4258,interpolated,532.2,3,midpoint
SCH,SCH23_y2016_s037,A/Sydney/715/2023,6439,interpolated,181.7,3,midpoint
SCH,SCH23_y2016_s037,A/Sydney/749/2023,5511,interpolated,880.5,3,midpoint
SCH,SCH23_y2016_s037,A/TECPAN/017FLU/2023,3241,interpolated,185.7,3,midpoint
SCH,SCH23_y2016_s037,A/Texas/50/2012,1666,interpolated,57.6,3,midpoint
SCH,SCH23_y2016_s037,A/Texas/50/2012_X-223A_(13/252),2455,interpolated,148,3,midpoint
SCH,SCH23_y2016_s037,A/Thailand/8/2022,1.295e+04,interpolated,1792,3,midpoint
SCH,SCH23_y2016_s037,A/Townsville/68/2023,5637,interpolated,819,3,midpoint
SCH,SCH23_y2016_s037,A/Victoria/1033/2023,4577,interpolated,115.5,3,midpoint
SCH,SCH23_y2016_s037,A/Wisconsin/27/2023,4195,interpolated,1276,3,midpoint
SCH,SCH23_y2016_s037,A/YAMAGATA/98/2023,3673,interpolated,369.4,3,midpoint
