group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2012_s018,A/Oman/3011/2023,69.13,interpolated,9.843,3,midpoint
SCH,SCH23_y2012_s018,A/Ontario/RV00796/2023,68.19,interpolated,8.582,3,midpoint
SCH,SCH23_y2012_s018,A/Romania/543634/2022,110.9,interpolated,9.564,3,midpoint
SCH,SCH23_y2012_s018,A/SENDAI/45/2023,113.6,interpolated,2.53,3,midpoint
SCH,SCH23_y2012_s018,A/SOUTH_AFRICA/R07876/2023,77.25,interpolated,4.69,3,midpoint
SCH,SCH23_y2012_s018,A/Saint-Petersburg/RII-MH144112/2023,49.32,interpolated,3.857,3,midpoint
SCH,SCH23_y2012_s018,A/Samut_Songkhram/THIS061/2023,62.77,interpolated,5.509,3,midpoint
SCH,SCH23_y2012_s018,A/Saskatchewan/SKFLU317847/2023,54.47,interpolated,3.383,3,midpoint
SCH,SCH23_y2012_s018,A/Schleswig-Holstein/4/2023,97.99,interpolated,5.577,3,midpoint
SCH,SCH23_y2012_s018,A/Singapore/INFIMH-16-0019/2016,283.9,interpolated,32.51,3,midpoint
SCH,SCH23_y2012_s018,A/Singapore/INFIMH-16-0019/2016_X-307A,894.4,interpolated,67.56,3,midpoint
SCH,SCH23_y2012_s018,A/Solwezi/13-NIC-001/2023,41.54,interpolated,1.095,3,midpoint
SCH,SCH23_y2012_s018,A/SouthAfrica/PET28931/2023,70.06,interpolated,1.944,3,midpoint
SCH,SCH23_y2012_s018,A/SouthSudan/631/2023,51.99,interpolated,3.525,3,midpoint
SCH,SCH23_y2012_s018,A/SouthSudan/642/2023,40,upper,6.051,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/K056863/2023,69.1,interpolated,4.596,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/K056872/2023,59.5,interpolated,8.67,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/R05510/2023,137.5,interpolated,8.008,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/R06240/2023,82.9,interpolated,2.409,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/R06359/2023,100.1,interpolated,9.968,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/R06477/2023,57.37,interpolated,7.862,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/R06506/2023,88.25,interpolated,5.397,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/R07073/2023,85.81,interpolated,2.802,3,midpoint
SCH,SCH23_y2012_s018,A/South_Africa/R07188/2023,68.95,interpolated,5.265,3,midpoint
SCH,SCH23_y2012_s018,A/South_Dakota/22/2023,40,upper,11.64,3,midpoint
SCH,SCH23_y2012_s018,A/Surat_Thani/P152/2023,94.21,interpolated,3.855,3,midpoint
SCH,SCH23_y2012_s018,A/Switzerland/9715293/2013,96.16,interpolated,4.087,2,midpoint
SCH,SCH23_y2012_s018,A/Switzerland/9715293/2013_NIB-88,336.1,interpolated,14.65,3,midpoint
SCH,SCH23_y2012_s018,A/Sydney/332/2023,74.64,interpolated,6.686,3,midpoint
SCH,SCH23_y2012_s018,A/Sydney/710/2023,61.66,interpolated,11.99,3,midpoint
SCH,SCH23_y2012_s018,A/Sydney/715/2023,54.52,interpolated,6.506,3,midpoint
SCH,SCH23_y2012_s018,A/Sydney/749/2023,109.5,interpolated,3.253,3,midpoint
SCH,SCH23_y2012_s018,A/TECPAN/017FLU/2023,53.18,interpolated,12.96,3,midpoint
SCH,SCH23_y2012_s018,A/Texas/50/2012,932.8,interpolated,33.03,3,midpoint
SCH,SCH23_y2012_s018,A/Texas/50/2012_X-223A_(13/252),1414,interpolated,132,3,midpoint
SCH,SCH23_y2012_s018,A/Thailand/8/2022,55.51,interpolated,4.557,3,midpoint
SCH,SCH23_y2012_s018,A/Townsville/68/2023,67.07,interpolated,0.9034,3,midpoint
SCH,SCH23_y2012_s018,A/Victoria/1033/2023,44.14,interpolated,2.583,3,midpoint
SCH,SCH23_y2012_s018,A/Wisconsin/27/2023,74.91,interpolated,8.417,3,midpoint
SCH,SCH23_y2012_s018,A/YAMAGATA/98/2023,123.8,interpolated,17.46,3,midpoint
