group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2020_s054,A/Netherlands/01693/2023,73.46,interpolated,3.806,3,midpoint
SCH,SCH23_y2020_s054,A/Netherlands/01760/2023,47.13,interpolated,5.13,3,midpoint
SCH,SCH23_y2020_s054,A/Oman/3011/2023,58.21,interpolated,3.126,3,midpoint
SCH,SCH23_y2020_s054,A/Ontario/RV00796/2023,61.66,interpolated,1.591,3,midpoint
SCH,SCH23_y2020_s054,A/Romania/543634/2022,99.02,interpolated,7.154,2,midpoint
SCH,SCH23_y2020_s054,A/SENDAI/45/2023,87.63,interpolated,11.56,3,midpoint
SCH,SCH23_y2020_s054,A/SOUTH_AFRICA/R07876/202023,44.75,interpolated,3.932,3,midpoint
SCH,SCH23_y2020_s054,A/Saint-Petersburg/RII-MH144113/2023,46.24,interpolated,3.211,3,midpoint
SCH,SCH23_y2020_s054,A/Samut_Songkhram/THIS061/2023,62.2,interpolated,10.73,3,midpoint
SCH,SCH23_y2020_s054,A/Saskatchewan/SKFLU317847/2023,40,upper,0.4276,3,midpoint
SCH,SCH23_y2020_s054,A/Schleswig-Holstein/4/2023,101.1,interpolated,16.53,3,midpoint
SCH,SCH23_y2020_s054,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/Singapore/INFIMH-16-0019/2016_X-307A,40,upper,2.811,3,midpoint
SCH,SCH23_y2020_s054,A/Solwezi/13-NIC-001/2023,44.16,interpolated,25.07,3,midpoint
SCH,SCH23_y2020_s054,A/SouthAfrica/PET28931/2023,43.87,interpolated,7.272,3,midpoint
SCH,SCH23_y2020_s054,A/SouthSudan/631/2023,40,upper,0.932,3,midpoint
SCH,SCH23_y2020_s054,A/SouthSudan/642/2023,40,upper,1.528,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/K056872/2023,46.84,interpolated,5.628,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/KO56863/2023,44.77,interpolated,4.814,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/R05510/2023,144,interpolated,10.47,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/R06240/2023,65.05,interpolated,3.354,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/R06359/2023,72.26,interpolated,5.347,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/R06477/2023,40,upper,9.654,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/R06506/2023,44.78,interpolated,7.36,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/R07073/2023,68.83,interpolated,9.32,3,midpoint
SCH,SCH23_y2020_s054,A/South_Africa/R07188/2023,68.89,interpolated,2.953,3,midpoint
SCH,SCH23_y2020_s054,A/South_Dakota/22/2023,44.44,interpolated,3.452,3,midpoint
SCH,SCH23_y2020_s054,A/Surat_Thani/P152/2023,105.8,interpolated,22.05,3,midpoint
SCH,SCH23_y2020_s054,A/Switzerland/9715293/2013,40,upper,0.7124,3,midpoint
SCH,SCH23_y2020_s054,A/Switzerland/9715293/2013_NIB-88,43.47,interpolated,0.8705,2,midpoint
SCH,SCH23_y2020_s054,A/Sydney/332/2023,45.47,interpolated,10.43,3,midpoint
SCH,SCH23_y2020_s054,A/Sydney/710/2023,40,upper,0.6365,3,midpoint
SCH,SCH23_y2020_s054,A/Sydney/715/2023,48.61,interpolated,5.07,3,midpoint
SCH,SCH23_y2020_s054,A/Sydney/749/2023,92.5,interpolated,2.124,3,midpoint
SCH,SCH23_y2020_s054,A/TECPAN/017FLU/2023,48.07,interpolated,2.74,3,midpoint
SCH,SCH23_y2020_s054,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2020_s054,A/Texas/50/2012_X-223A_(13/252),49.02,interpolated,27.57,3,midpoint
SCH,SCH23_y2020_s054,A/Thailand/8/2022,77.98,interpolated,7.352,3,midpoint
SCH,SCH23_y2020_s054,A/Townsville/68/2023,42.64,upper,2.642,2,midpoint
SCH,SCH23_y2020_s054,A/Victoria/1033/2023,54.05,interpolated,3.4,3,midpoint
SCH,SCH23_y2020_s054,A/Wisconsin/27/2023,42.97,upper,2.972,2,midpoint
SCH,SCH23_y2020_s054,A/YAMAGATA/98/2023,71.41,interpolated,11.75,3,midpoint
