group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s001,A/Singapore/INFIMH-16-0019/2016_X-307A,1914,interpolated,314.2,3,midpoint
SCH,SCH23_y2009_s001,A/Solwezi/13-NIC-001/2023,61.71,interpolated,8.803,3,midpoint
SCH,SCH23_y2009_s001,A/SouthAfrica/PET28931/2023,73.85,interpolated,1.138,3,midpoint
SCH,SCH23_y2009_s001,A/SouthSudan/631/2023,52.87,interpolated,1.502,3,midpoint
SCH,SCH23_y2009_s001,A/SouthSudan/642/2023,48.03,interpolated,11.91,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/K056863/2023,76.43,interpolated,3.68,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/K056872/2023,90.31,interpolated,15.73,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/R05384/2023,43,interpolated,3.74,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/R05510/2023,261.7,interpolated,24.17,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/R06240/2023,107.8,interpolated,10.5,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/R06359/2023,132.2,interpolated,17.47,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/R06477/2023,84.81,interpolated,6.026,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/R06506/2023,135.5,interpolated,24.1,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/R07073/2023,114,interpolated,1.109,3,midpoint
SCH,SCH23_y2009_s001,A/South_Africa/R07188/2023,81.11,interpolated,3.165,3,midpoint
SCH,SCH23_y2009_s001,A/South_Dakota/22/2023,93.07,interpolated,10.7,3,midpoint
SCH,SCH23_y2009_s001,A/Surat_Thani/P152/2023,123.2,interpolated,2.228,3,midpoint
SCH,SCH23_y2009_s001,A/Switzerland/9715293/2013,344,interpolated,33.64,3,midpoint
SCH,SCH23_y2009_s001,A/Switzerland/9715293/2013_NIB-88,1155,interpolated,101.4,3,midpoint
SCH,SCH23_y2009_s001,A/Sydney/332/2023,89.41,interpolated,7.562,3,midpoint
SCH,SCH23_y2009_s001,A/Sydney/710/2023,68.19,interpolated,14.4,3,midpoint
SCH,SCH23_y2009_s001,A/Sydney/715/2023,59.06,interpolated,9.462,3,midpoint
SCH,SCH23_y2009_s001,A/Sydney/749/2023,119.4,interpolated,12.12,3,midpoint
SCH,SCH23_y2009_s001,A/TECPAN/017FLU/2023,83.33,interpolated,3.945,3,midpoint
SCH,SCH23_y2009_s001,A/Texas/50/2012,969.4,interpolated,451.2,3,midpoint
SCH,SCH23_y2009_s001,A/Texas/50/2012_X-223A_(13/252),2152,interpolated,262.2,3,midpoint
SCH,SCH23_y2009_s001,A/Thailand/8/2022,78.45,interpolated,5.814,3,midpoint
SCH,SCH23_y2009_s001,A/Townsville/68/2023,87.33,interpolated,9.329,3,midpoint
SCH,SCH23_y2009_s001,A/Victoria/1033/2023,79.46,interpolated,1.129,3,midpoint
SCH,SCH23_y2009_s001,A/Wisconsin/27/2023,80.37,interpolated,10.41,3,midpoint
SCH,SCH23_y2009_s001,A/YAMAGATA/98/2023,143.8,interpolated,24.02,3,midpoint
