group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2020_s055,A/Saint-Petersburg/RII-MH144113/2023,73.82,interpolated,5.431,3,midpoint
SCH,SCH23_y2020_s055,A/Samut_Songkhram/THIS061/2023,103,interpolated,3.653,3,midpoint
SCH,SCH23_y2020_s055,A/Saskatchewan/SKFLU317847/2023,55.82,interpolated,2.921,3,midpoint
SCH,SCH23_y2020_s055,A/Schleswig-Holstein/4/2023,158.6,interpolated,27.54,3,midpoint
SCH,SCH23_y2020_s055,A/Singapore/INFIMH-16-0019/2016,70.51,interpolated,5.93,3,midpoint
SCH,SCH23_y2020_s055,A/Singapore/INFIMH-16-0019/2016_X-307A,128.6,interpolated,20.42,3,midpoint
SCH,SCH23_y2020_s055,A/Solwezi/13-NIC-001/2023,82.08,interpolated,21.02,3,midpoint
SCH,SCH23_y2020_s055,A/SouthAfrica/PET28931/2023,99.5,interpolated,8.946,3,midpoint
SCH,SCH23_y2020_s055,A/SouthSudan/631/2023,56.99,interpolated,6.406,3,midpoint
SCH,SCH23_y2020_s055,A/SouthSudan/642/2023,44.43,interpolated,1.198,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/K056872/2023,70.88,interpolated,5.313,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/KO56863/2023,82.62,interpolated,2.027,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/R05384/2023,57.29,interpolated,2.679,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/R05510/2023,173.7,interpolated,36.61,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/R06240/2023,92.47,interpolated,8.304,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/R06359/2023,77.2,interpolated,21.23,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/R06477/2023,83.85,interpolated,9.015,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/R06506/2023,88.03,interpolated,19.01,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/R07073/2023,120.1,interpolated,5.091,3,midpoint
SCH,SCH23_y2020_s055,A/South_Africa/R07188/2023,73.83,interpolated,8.124,3,midpoint
SCH,SCH23_y2020_s055,A/South_Dakota/22/2023,65.44,interpolated,4.163,3,midpoint
SCH,SCH23_y2020_s055,A/Surat_Thani/P152/2023,140.6,interpolated,2.986,3,midpoint
SCH,SCH23_y2020_s055,A/Switzerland/9715293/2013,44.91,interpolated,3.46,3,midpoint
SCH,SCH23_y2020_s055,A/Switzerland/9715293/2013_NIB-88,101.8,interpolated,20.28,2,midpoint
SCH,SCH23_y2020_s055,A/Sydney/332/2023,80.08,interpolated,7.798,3,midpoint
SCH,SCH23_y2020_s055,A/Sydney/710/2023,54.93,interpolated,7.476,3,midpoint
SCH,SCH23_y2020_s055,A/Sydney/715/2023,71.27,interpolated,6.375,3,midpoint
SCH,SCH23_y2020_s055,A/Sydney/749/2023,123.9,interpolated,34.84,3,midpoint
SCH,SCH23_y2020_s055,A/TECPAN/017FLU/2023,68.1,interpolated,16.73,3,midpoint
SCH,SCH23_y2020_s055,A/Texas/50/2012,122.2,interpolated,14.91,3,midpoint
SCH,SCH23_y2020_s055,A/Texas/50/2012_X-223A_(13/252),265.3,interpolated,33.24,3,midpoint
SCH,SCH23_y2020_s055,A/Thailand/8/2022,143,interpolated,17.85,3,midpoint
SCH,SCH23_y2020_s055,A/Townsville/68/2023,67.77,interpolated,10.99,3,midpoint
SCH,SCH23_y2020_s055,A/Victoria/1033/2023,86.31,interpolated,1.929,3,midpoint
SCH,SCH23_y2020_s055,A/Wisconsin/27/2023,73.84,interpolated,2.108,3,midpoint
SCH,SCH23_y2020_s055,A/YAMAGATA/98/2023,121.4,interpolated,16.8,3,midpoint
