group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2022_s066,A/Schleswig-Holstein/4/2023,113.7,interpolated,9.412,3,midpoint
SCH,SCH23_y2022_s066,A/Singapore/INFIMH-16-0019/2016,141,interpolated,9.567,3,midpoint
SCH,SCH23_y2022_s066,A/Singapore/INFIMH-16-0019/2016_X-307A,860.2,interpolated,33.34,3,midpoint
SCH,SCH23_y2022_s066,A/Solwezi/13-NIC-001/2023,130.9,interpolated,19.24,3,midpoint
SCH,SCH23_y2022_s066,A/SouthAfrica/PET28931/2023,137.4,interpolated,7.374,3,midpoint
SCH,SCH23_y2022_s066,A/SouthSudan/631/2023,79.35,interpolated,6.911,3,midpoint
SCH,SCH23_y2022_s066,A/SouthSudan/642/2023,72.62,interpolated,11.31,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/K056863/2023,137.6,interpolated,23.37,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/K056872/2023,148.6,interpolated,5.739,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/R05384/2023,59.61,interpolated,5.325,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/R05510/2023,271.3,interpolated,79.68,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/R06240/2023,152.1,interpolated,13.77,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/R06359/2023,95.7,interpolated,4.343,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/R06477/2023,174.8,interpolated,17.72,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/R06506/2023,112,interpolated,8.083,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/R07073/2023,135.1,interpolated,22.39,3,midpoint
SCH,SCH23_y2022_s066,A/South_Africa/R07188/2023,99.82,interpolated,4.143,3,midpoint
SCH,SCH23_y2022_s066,A/South_Dakota/22/2023,88.34,interpolated,3.343,3,midpoint
SCH,SCH23_y2022_s066,A/Surat_Thani/P152/2023,138,interpolated,10.51,3,midpoint
SCH,SCH23_y2022_s066,A/Switzerland/9715293/2013,75.56,interpolated,9.062,3,midpoint
SCH,SCH23_y2022_s066,A/Switzerland/9715293/2013_NIB-88,267.5,interpolated,56.74,2,midpoint
SCH,SCH23_y2022_s066,A/Sydney/332/2023,207.9,interpolated,42.29,3,midpoint
SCH,SCH23_y2022_s066,A/Sydney/710/2023,78.38,interpolated,8.339,3,midpoint
SCH,SCH23_y2022_s066,A/Sydney/715/2023,174.3,interpolated,21.2,3,midpoint
SCH,SCH23_y2022_s066,A/Sydney/749/2023,316.3,interpolated,37.83,3,midpoint
SCH,SCH23_y2022_s066,A/TECPAN/017FLU/2023,101.3,interpolated,7.995,3,midpoint
SCH,SCH23_y2022_s066,A/Texas/50/2012,1049,interpolated,86.84,3,midpoint
SCH,SCH23_y2022_s066,A/Texas/50/2012_X-223A_(13/252),1665,interpolated,129.9,3,midpoint
SCH,SCH23_y2022_s066,A/Thailand/8/2022,280.1,interpolated,146.9,3,midpoint
SCH,SCH23_y2022_s066,A/Townsville/68/2023,119.9,interpolated,7.557,3,midpoint
SCH,SCH23_y2022_s066,A/Victoria/1033/2023,126,interpolated,5.603,3,midpoint
SCH,SCH23_y2022_s066,A/Wisconsin/27/2023,136.9,interpolated,6.951,3,midpoint
SCH,SCH23_y2022_s066,A/YAMAGATA/98/2023,110.2,interpolated,14.97,3,midpoint
