group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2014_s029,A/Saint-Petersburg/RII-MH144112/2023,169.6,interpolated,1.193,3,midpoint
SCH,SCH23_y2014_s029,A/Samut_Songkhram/THIS061/2023,177.2,interpolated,12.81,3,midpoint
SCH,SCH23_y2014_s029,A/Saskatchewan/SKFLU317847/2023,63.92,interpolated,9.878,3,midpoint
SCH,SCH23_y2014_s029,A/Schleswig-Holstein/4/2023,166.5,interpolated,3.614,3,midpoint
SCH,SCH23_y2014_s029,A/Singapore/INFIMH-16-0019/2016,429.9,interpolated,43.03,3,midpoint
SCH,SCH23_y2014_s029,A/Singapore/INFIMH-16-0019/2016_X-307A,874.9,interpolated,226,3,midpoint
SCH,SCH23_y2014_s029,A/Solwezi/13-NIC-001/2023,148.2,interpolated,18.29,3,midpoint
SCH,SCH23_y2014_s029,A/SouthAfrica/PET28931/2023,196,interpolated,19.09,3,midpoint
SCH,SCH23_y2014_s029,A/SouthSudan/631/2023,166.3,interpolated,8.574,3,midpoint
SCH,SCH23_y2014_s029,A/SouthSudan/642/2023,156,interpolated,1.07,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/K056863/2023,183.5,interpolated,7.042,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/K056872/2023,154.1,interpolated,7.303,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/R05384/2023,131.7,interpolated,5.892,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/R05510/2023,205.5,interpolated,39.44,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/R06240/2023,200.2,interpolated,13.36,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/R06359/2023,99.35,interpolated,14.72,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/R06477/2023,184.3,interpolated,14.86,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/R06506/2023,125.6,interpolated,12.78,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/R07073/2023,120,interpolated,10.52,3,midpoint
SCH,SCH23_y2014_s029,A/South_Africa/R07188/2023,173.8,interpolated,9.029,3,midpoint
SCH,SCH23_y2014_s029,A/South_Dakota/22/2023,137.4,interpolated,4.428,3,midpoint
SCH,SCH23_y2014_s029,A/Surat_Thani/P152/2023,152.6,interpolated,13.31,3,midpoint
SCH,SCH23_y2014_s029,A/Switzerland/9715293/2013,154,interpolated,0.8777,2,midpoint
SCH,SCH23_y2014_s029,A/Switzerland/9715293/2013_NIB-88,761.9,interpolated,29.44,2,midpoint
SCH,SCH23_y2014_s029,A/Sydney/332/2023,167.6,interpolated,20.51,3,midpoint
SCH,SCH23_y2014_s029,A/Sydney/710/2023,57.36,interpolated,2.347,3,midpoint
SCH,SCH23_y2014_s029,A/Sydney/715/2023,195,interpolated,24.37,3,midpoint
SCH,SCH23_y2014_s029,A/Sydney/749/2023,237.7,interpolated,11.13,3,midpoint
SCH,SCH23_y2014_s029,A/TECPAN/017FLU/2023,107.4,interpolated,21.29,3,midpoint
SCH,SCH23_y2014_s029,A/Texas/50/2012,263.7,interpolated,20.11,3,midpoint
SCH,SCH23_y2014_s029,A/Texas/50/2012_X-223A_(13/252),557.7,interpolated,81.56,3,midpoint
SCH,SCH23_y2014_s029,A/Thailand/8/2022,363,interpolated,41.25,3,midpoint
SCH,SCH23_y2014_s029,A/Townsville/68/2023,189.3,interpolated,26.3,3,midpoint
SCH,SCH23_y2014_s029,A/Victoria/1033/2023,162.7,interpolated,4.079,3,midpoint
SCH,SCH23_y2014_s029,A/Wisconsin/27/2023,162.4,interpolated,13.63,3,midpoint
SCH,SCH23_y2014_s029,A/YAMAGATA/98/2023,80.4,interpolated,9.819,3,midpoint
