group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s005,A/Hong_Kong/4801/2014,40.05,interpolated,0.7156,3,midpoint
SCH,SCH23_y2009_s005,A/Hong_Kong/4801/2014_(15/192),41.46,interpolated,0.523,3,midpoint
SCH,SCH23_y2009_s005,A/Jeju/1047/2023,112.6,interpolated,20.84,3,midpoint
SCH,SCH23_y2009_s005,A/KANAGAWA/AC2316/2023,158.3,interpolated,10.18,3,midpoint
SCH,SCH23_y2009_s005,A/KANAGAWA/IC2239/2023,105.5,interpolated,5.463,3,midpoint
SCH,SCH23_y2009_s005,A/Kansas/14/2017,41.65,interpolated,1.776,3,midpoint
SCH,SCH23_y2009_s005,A/Krabi/THIS050/2023,86.64,interpolated,7.627,3,midpoint
SCH,SCH23_y2009_s005,A/Luga/RII-11393S/2023,160.6,interpolated,4.292,3,midpoint
SCH,SCH23_y2009_s005,A/Malaysia/IMR-SARI1989/2023,121,interpolated,11.9,3,midpoint
SCH,SCH23_y2009_s005,A/Maldives/852/2023,71.97,interpolated,7.167,3,midpoint
SCH,SCH23_y2009_s005,A/Massachusetts/18/2022,95.73,interpolated,2.804,3,midpoint
SCH,SCH23_y2009_s005,A/Netherlands/01685/2023,88.52,interpolated,8.566,3,midpoint
SCH,SCH23_y2009_s005,A/Netherlands/01693/2023,105.3,interpolated,7.431,3,midpoint
SCH,SCH23_y2009_s005,A/Netherlands/01760/2023,69.5,interpolated,6.706,3,midpoint
SCH,SCH23_y2009_s005,A/Oman/3011/2023,88.55,interpolated,3.987,3,midpoint
SCH,SCH23_y2009_s005,A/Ontario/RV00796/2023,81.54,interpolated,4.083,3,midpoint
SCH,SCH23_y2009_s005,A/Romania/543634/2022,180.8,interpolated,27.74,3,midpoint
SCH,SCH23_y2009_s005,A/SENDAI/45/2023,184.5,interpolated,12.62,3,midpoint
SCH,SCH23_y2009_s005,A/SOUTH_AFRICA/R07876/2023,98.85,interpolated,2.499,3,midpoint
SCH,SCH23_y2009_s005,A/Saint-Petersburg/RII-MH144112/2023,78.82,interpolated,0.7001,3,midpoint
SCH,SCH23_y2009_s005,A/Samut_Songkhram/THIS061/2023,131,interpolated,18.59,3,midpoint
SCH,SCH23_y2009_s005,A/Saskatchewan/SKFLU317847/2023,68.09,interpolated,12.71,3,midpoint
SCH,SCH23_y2009_s005,A/Schleswig-Holstein/4/2023,127.4,interpolated,12.4,3,midpoint
SCH,SCH23_y2009_s005,A/Singapore/INFIMH-16-0019/2016,40,upper,0,3,midpoint
SCH,SCH23_y2009_s005,A/Singapore/INFIMH-16-0019/2016_X-307A,57.9,interpolated,10.68,3,midpoint
SCH,SCH23_y2009_s005,A/Solwezi/13-NIC-001/2023,96.54,interpolated,25.09,3,midpoint
SCH,SCH23_y2009_s005,A/SouthAfrica/PET28931/2023,96.32,interpolated,2.716,3,midpoint
SCH,SCH23_y2009_s005,A/SouthSudan/631/2023,60.33,interpolated,3.9,3,midpoint
SCH,SCH23_y2009_s005,A/SouthSudan/642/2023,42.76,upper,2.765,2,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/K056863/2023,99.97,interpolated,7.801,3,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/K056872/2023,99.68,interpolated,6.266,3,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/R05384/2023,84.87,interpolated,6.778,3,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/R05510/2023,225,interpolated,38.24,3,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/R06240/2023,98.96,interpolated,31.64,3,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/R06359/2023,134.8,interpolated,5.02,3,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/R06477/2023,94.05,interpolated,11.01,3,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/R06506/2023,121.1,interpolated,9.529,3,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/R07073/2023,112.1,interpolated,10.68,3,midpoint
SCH,SCH23_y2009_s005,A/South_Africa/R07188/2023,96.71,interpolated,6.076,3,midpoint
SCH,SCH23_y2009_s005,A/South_Dakota/22/2023,97.27,interpolated,15.07,3,midpoint
SCH,SCH23_y2009_s005,A/Surat_Thani/P152/2023,141.3,interpolated,12.48,3,midpoint
SCH,SCH23_y2009_s005,A/Switzerland/9715293/2013,40,upper,0,2,midpoint
SCH,SCH23_y2009_s005,A/Switzerland/9715293/2013_NIB-88,60.4,interpolated,2.267,2,midpoint
SCH,SCH23_y2009_s005,A/Sydney/332/2023,96.06,interpolated,6.692,3,midpoint
SCH,SCH23_y2009_s005,A/Sydney/710/2023,81.37,interpolated,4.152,3,midpoint
SCH,SCH23_y2009_s005,A/Sydney/715/2023,108.8,interpolated,6.306,3,midpoint
SCH,SCH23_y2009_s005,A/Sydney/749/2023,169.8,interpolated,21.03,3,midpoint
SCH,SCH23_y2009_s005,A/TECPAN/017FLU/2023,94.32,interpolated,0.6476,3,midpoint
SCH,SCH23_y2009_s005,A/Texas/50/2012,40,upper,0,3,midpoint
SCH,SCH23_y2009_s005,A/Texas/50/2012_X-223A_(13/252),79.26,interpolated,15.83,3,midpoint
SCH,SCH23_y2009_s005,A/Thailand/8/2022,128.4,interpolated,1.777,3,midpoint
SCH,SCH23_y2009_s005,A/Townsville/68/2023,98.06,interpolated,6.962,3,midpoint
SCH,SCH23_y2009_s005,A/Victoria/1033/2023,105.1,interpolated,8.64,3,midpoint
SCH,SCH23_y2009_s005,A/Wisconsin/27/2023,89.86,interpolated,4.651,3,midpoint
SCH,SCH23_y2009_s005,A/YAMAGATA/98/2023,225.4,interpolated,41.08,3,midpoint
