group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2012_s017,A/SamutSongkhram/THIS061/2023,1195,interpolated,158.2,3,midpoint
SCH,SCH23_y2012_s017,A/Saskatchewan/SKFLU317847/2023,1169,interpolated,62.12,3,midpoint
SCH,SCH23_y2012_s017,A/Schleswig-Holstein/4/2023,1255,interpolated,124.2,3,midpoint
SCH,SCH23_y2012_s017,A/Singapore/INFIMH-16-0019/2016,1.937e+04,interpolated,4458,3,midpoint
SCH,SCH23_y2012_s017,A/Singapore/INFIMH-16-0019/2016X-307A,1.491e+04,interpolated,4352,3,midpoint
SCH,SCH23_y2012_s017,A/Solwezi/13-NIC-001/2023,940.5,interpolated,171.7,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/K056863/2023,965.5,interpolated,61.97,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/K056872/2023,1193,interpolated,77.8,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/PET28931/2023,773.6,interpolated,72.66,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/R05384/2023,999.5,interpolated,155.1,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/R05510/2023,1439,interpolated,318.2,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/R06240/2023,1415,interpolated,106,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/R06359/2023,969.3,interpolated,60.54,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/R06477/2023,1127,interpolated,95.12,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/R06506/2023,1037,interpolated,218.8,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/R07073/2023,1354,interpolated,146.1,3,midpoint
SCH,SCH23_y2012_s017,A/SouthAfrica/R07188/2023,1092,interpolated,42.97,3,midpoint
SCH,SCH23_y2012_s017,A/SouthDakota/22/2023,1442,interpolated,151.7,3,midpoint
SCH,SCH23_y2012_s017,A/SouthSudan/631/2023,2073,interpolated,342.5,3,midpoint
SCH,SCH23_y2012_s017,A/SouthSudan/642/2023,1557,interpolated,95.53,3,midpoint
SCH,SCH23_y2012_s017,A/SuratThani/P152/2023,1326,interpolated,112.1,3,midpoint
SCH,SCH23_y2012_s017,A/Switzerland/9715293/2013,4410,interpolated,1268,3,midpoint
SCH,SCH23_y2012_s017,A/Switzerland/9715293/2013NIB-88,8158,interpolated,926.4,2,midpoint
SCH,SCH23_y2012_s017,A/Sydney/332/2023,1550,interpolated,287.3,3,midpoint
SCH,SCH23_y2012_s017,A/Sydney/710/2023,895.7,interpolated,145.7,3,midpoint
SCH,SCH23_y2012_s017,A/Sydney/715/2023,958.3,interpolated,249.8,3,midpoint
SCH,SCH23_y2012_s017,A/Sydney/749/2023,1117,interpolated,40.08,3,midpoint
SCH,SCH23_y2012_s017,A/TECPAN/017FLU/2023,1350,interpolated,155.9,3,midpoint
SCH,SCH23_y2012_s017,A/Texas/50/2012,1.695e+04,interpolated,599.6,3,midpoint
SCH,SCH23_y2012_s017,A/Texas/50/2012X-223A,2.885e+04,interpolated,1824,3,midpoint
SCH,SCH23_y2012_s017,A/Thailand/8/2022,1488,interpolated,113.5,3,midpoint
SCH,SCH23_y2012_s017,A/Townsville/68/2023,1287,interpolated,92.34,3,midpoint
SCH,SCH23_y2012_s017,A/Victoria/1033/2023,977,interpolated,23.75,3,midpoint
SCH,SCH23_y2012_s017,A/Wisconsin/27/2023,1218,interpolated,136.9,3,midpoint
SCH,SCH23_y2012_s017,A/YAMAGATA/98/2023,707.6,interpolated,158.6,3,midpoint
