group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2009_s004,A/SOUTHAFRICA/R07876/202023,53.34,interpolated,6.699,3,midpoint
SCH,SCH23_y2009_s004,A/Saint-Petersburg/RII-166/2023,40,upper,0,3,midpoint
SCH,SCH23_y2009_s004,A/SamutSongkhram/THIS061/2023,69.18,interpolated,7.259,3,midpoint
SCH,SCH23_y2009_s004,A/Saskatchewan/SKFLU317847/2023,40,upper,0.8851,3,midpoint
SCH,SCH23_y2009_s004,A/Schleswig-Holstein/4/2023,70.52,interpolated,1.765,3,midpoint
SCH,SCH23_y2009_s004,A/Singapore/INFIMH-16-0019/2016,181.4,interpolated,11.8,3,midpoint
SCH,SCH23_y2009_s004,A/Singapore/INFIMH-16-0019/2016X-307A,217.5,interpolated,47.51,3,midpoint
SCH,SCH23_y2009_s004,A/Solwezi/13-NIC-001/2023,40,upper,0.9655,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/K056863/2023,53.97,interpolated,7.852,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/K056872/2023,41.51,interpolated,8.613,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/PET28931/2023,45.95,interpolated,3.061,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/R05384/2023,40,upper,0,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/R05510/2023,142,interpolated,22.19,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/R06240/2023,84.29,interpolated,7.499,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/R06359/2023,71.81,interpolated,9.429,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/R06477/2023,40,upper,4.883,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/R06506/2023,64.34,interpolated,3.285,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/R07073/2023,54.87,interpolated,3.287,3,midpoint
SCH,SCH23_y2009_s004,A/SouthAfrica/R07188/2023,66.04,interpolated,6.785,3,midpoint
SCH,SCH23_y2009_s004,A/SouthDakota/22/2023,40,upper,2.793,3,midpoint
SCH,SCH23_y2009_s004,A/SouthSudan/631/2023,42.43,interpolated,4.615,3,midpoint
SCH,SCH23_y2009_s004,A/SouthSudan/642/2023,40,upper,1.479,3,midpoint
SCH,SCH23_y2009_s004,A/SuratThani/P152/2023,60.34,interpolated,4.772,3,midpoint
SCH,SCH23_y2009_s004,A/Switzerland/9715293/2013,60.75,interpolated,2.451,2,midpoint
SCH,SCH23_y2009_s004,A/Switzerland/9715293/2013NIB-88,144.8,interpolated,15.17,2,midpoint
SCH,SCH23_y2009_s004,A/Sydney/332/2023,47.09,interpolated,1.889,3,midpoint
SCH,SCH23_y2009_s004,A/Sydney/710/2023,41.54,interpolated,0.6995,3,midpoint
SCH,SCH23_y2009_s004,A/Sydney/715/2023,44.06,interpolated,1.662,3,midpoint
SCH,SCH23_y2009_s004,A/Sydney/749/2023,107.8,interpolated,6.267,3,midpoint
SCH,SCH23_y2009_s004,A/TECPAN/017FLU/2023,40,upper,0,3,midpoint
SCH,SCH23_y2009_s004,A/Texas/50/2012,123,interpolated,3.193,3,midpoint
SCH,SCH23_y2009_s004,A/Texas/50/2012X-223A,179,interpolated,4.807,3,midpoint
SCH,SCH23_y2009_s004,A/Thailand/8/2022,81.59,interpolated,4.561,3,midpoint
SCH,SCH23_y2009_s004,A/Townsville/68/2023,50,interpolated,4.221,3,midpoint
SCH,SCH23_y2009_s004,A/Victoria/1033/2023,62.39,interpolated,0.3666,3,midpoint
SCH,SCH23_y2009_s004,A/Wisconsin/27/2023,46.93,interpolated,8.176,3,midpoint
SCH,SCH23_y2009_s004,A/YAMAGATA/98/2023,58.5,interpolated,1.457,3,midpoint
