group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2010_s011,A/Hong_Kong/45/2019,6374,interpolated,719.4,3,midpoint
SCH,SCH23_y2010_s011,A/Hong_Kong/4801/2014,6635,interpolated,469.3,3,midpoint
SCH,SCH23_y2010_s011,A/Hong_Kong/4801/2014_(15/192),2.248e+04,interpolated,1441,3,midpoint
SCH,SCH23_y2010_s011,A/Jeju/1047/2023,244.2,interpolated,42.13,3,midpoint
SCH,SCH23_y2010_s011,A/KANAGAWA/AC2316/2023,244.4,interpolated,45.38,3,midpoint
SCH,SCH23_y2010_s011,A/KANAGAWA/IC2239/2023,130.4,interpolated,12.4,3,midpoint
SCH,SCH23_y2010_s011,A/Kansas/14/2017,3988,interpolated,1121,3,midpoint
SCH,SCH23_y2010_s011,A/Krabi/THIS050/2023,196.4,interpolated,33.03,3,midpoint
SCH,SCH23_y2010_s011,A/Luga/RII-11393S/2023,264.9,interpolated,31.18,3,midpoint
SCH,SCH23_y2010_s011,A/Malaysia/IMR-SARI1989/2023,161.3,interpolated,20.31,3,midpoint
SCH,SCH23_y2010_s011,A/Maldives/852/2023,86.24,interpolated,13.9,3,midpoint
SCH,SCH23_y2010_s011,A/Massachusetts/18/2022,123.6,interpolated,21.81,3,midpoint
SCH,SCH23_y2010_s011,A/Netherlands/01685/2023,107.5,interpolated,4.644,3,midpoint
SCH,SCH23_y2010_s011,A/Netherlands/01693/2023,117.9,interpolated,34.97,3,midpoint
SCH,SCH23_y2010_s011,A/Netherlands/01760/2023,97.64,interpolated,11.97,3,midpoint
SCH,SCH23_y2010_s011,A/Oman/3011/2023,94.84,interpolated,16.55,3,midpoint
SCH,SCH23_y2010_s011,A/Ontario/RV00796/2023,70.33,interpolated,3.902,3,midpoint
SCH,SCH23_y2010_s011,A/Romania/543634/2022,199.4,interpolated,38.22,3,midpoint
SCH,SCH23_y2010_s011,A/SENDAI/45/2023,257,interpolated,112.3,3,midpoint
SCH,SCH23_y2010_s011,A/SOUTH_AFRICA/R07876/2023,128.7,interpolated,11.33,3,midpoint
SCH,SCH23_y2010_s011,A/Saint-Petersburg/RII-MH144112/2023,100.8,interpolated,6.055,3,midpoint
SCH,SCH23_y2010_s011,A/Samut_Songkhram/THIS061/2023,140.5,interpolated,18.43,3,midpoint
SCH,SCH23_y2010_s011,A/Saskatchewan/SKFLU317847/2023,198.7,interpolated,10.21,3,midpoint
SCH,SCH23_y2010_s011,A/Schleswig-Holstein/4/2023,220.1,interpolated,38.59,3,midpoint
SCH,SCH23_y2010_s011,A/Singapore/INFIMH-16-0019/2016,5693,interpolated,405,3,midpoint
SCH,SCH23_y2010_s011,A/Singapore/INFIMH-16-0019/2016_X-307A,2.171e+04,interpolated,3914,3,midpoint
SCH,SCH23_y2010_s011,A/Solwezi/13-NIC-001/2023,78.06,interpolated,14.45,3,midpoint
SCH,SCH23_y2010_s011,A/SouthAfrica/PET28931/2023,92.85,interpolated,13.7,3,midpoint
SCH,SCH23_y2010_s011,A/SouthSudan/631/2023,165.8,interpolated,38.83,3,midpoint
SCH,SCH23_y2010_s011,A/SouthSudan/642/2023,220.7,interpolated,45.82,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/K056863/2023,114.2,interpolated,2.627,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/K056872/2023,107,interpolated,14.79,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/R05384/2023,138.8,interpolated,14.37,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/R05510/2023,298,interpolated,81.36,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/R06240/2023,144.9,interpolated,52.37,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/R06359/2023,127.9,interpolated,49.13,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/R06477/2023,130.8,interpolated,17.18,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/R06506/2023,181,interpolated,20.17,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/R07073/2023,217.8,interpolated,8.702,3,midpoint
SCH,SCH23_y2010_s011,A/South_Africa/R07188/2023,107.5,interpolated,32.8,3,midpoint
SCH,SCH23_y2010_s011,A/South_Dakota/22/2023,240.1,interpolated,24.17,3,midpoint
SCH,SCH23_y2010_s011,A/Surat_Thani/P152/2023,295.6,interpolated,21.07,3,midpoint
SCH,SCH23_y2010_s011,A/Switzerland/9715293/2013,1574,interpolated,657.4,3,midpoint
SCH,SCH23_y2010_s011,A/Switzerland/9715293/2013_NIB-88,7472,interpolated,1399,2,midpoint
SCH,SCH23_y2010_s011,A/Sydney/332/2023,100.5,interpolated,9.129,3,midpoint
SCH,SCH23_y2010_s011,A/Sydney/710/2023,189.6,interpolated,36.43,3,midpoint
SCH,SCH23_y2010_s011,A/Sydney/715/2023,127.7,interpolated,15.95,2,midpoint
SCH,SCH23_y2010_s011,A/Sydney/749/2023,185,interpolated,4.921,3,midpoint
SCH,SCH23_y2010_s011,A/TECPAN/017FLU/2023,207.6,interpolated,25.3,3,midpoint
SCH,SCH23_y2010_s011,A/Texas/50/2012,1.36e+04,interpolated,2008,3,midpoint
SCH,SCH23_y2010_s011,A/Texas/50/2012_X-223A_(13/252),1.939e+04,interpolated,1944,3,midpoint
SCH,SCH23_y2010_s011,A/Thailand/8/2022,274.1,interpolated,20.28,3,midpoint
SCH,SCH23_y2010_s011,A/Townsville/68/2023,137,interpolated,21.69,3,midpoint
SCH,SCH23_y2010_s011,A/Victoria/1033/2023,123.1,interpolated,11.1,3,midpoint
SCH,SCH23_y2010_s011,A/Wisconsin/27/2023,108.4,interpolated,14.12,3,midpoint
SCH,SCH23_y2010_s011,A/YAMAGATA/98/2023,230.6,interpolated,22.31,3,midpoint
