group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH23_y2017_s042,A/Guangdong-Futian/1980/2023,1462,interpolated,135.5,3,midpoint
SCH,SCH23_y2017_s042,A/Hong_Kong/2671/2019,702.1,interpolated,82.19,3,midpoint
SCH,SCH23_y2017_s042,A/Hong_Kong/45/2019,207.9,interpolated,7.21,3,midpoint
SCH,SCH23_y2017_s042,A/Hong_Kong/4801/2014,275.6,interpolated,22.54,3,midpoint
SCH,SCH23_y2017_s042,A/Hong_Kong/4801/2014_(15/192),2021,interpolated,51.09,3,midpoint
SCH,SCH23_y2017_s042,A/Jeju/1047/2023,768.9,interpolated,56.06,3,midpoint
SCH,SCH23_y2017_s042,A/KANAGAWA/AC2316/2023,1313,interpolated,89.95,3,midpoint
SCH,SCH23_y2017_s042,A/KANAGAWA/IC2239/2023,956.5,interpolated,65.49,3,midpoint
SCH,SCH23_y2017_s042,A/Kansas/14/2017,263.5,interpolated,47.86,3,midpoint
SCH,SCH23_y2017_s042,A/Krabi/THIS050/2023,733.3,interpolated,34.62,3,midpoint
SCH,SCH23_y2017_s042,A/Luga/RII-11393S/2023,617.6,interpolated,19.49,3,midpoint
SCH,SCH23_y2017_s042,A/Malaysia/IMR-SARI1989/2023,1438,interpolated,61.75,3,midpoint
SCH,SCH23_y2017_s042,A/Maldives/852/2023,1243,interpolated,286.8,3,midpoint
SCH,SCH23_y2017_s042,A/Massachusetts/18/2022,1375,interpolated,87.9,3,midpoint
SCH,SCH23_y2017_s042,A/Netherlands/01685/2023,1274,interpolated,39.12,3,midpoint
SCH,SCH23_y2017_s042,A/Netherlands/01693/2023,1473,interpolated,229.5,3,midpoint
SCH,SCH23_y2017_s042,A/Netherlands/01760/2023,1254,interpolated,133.2,3,midpoint
SCH,SCH23_y2017_s042,A/Oman/3011/2023,1335,interpolated,232,3,midpoint
SCH,SCH23_y2017_s042,A/Ontario/RV00796/2023,1489,interpolated,174.2,3,midpoint
SCH,SCH23_y2017_s042,A/Romania/543634/2022,627,interpolated,52.97,3,midpoint
SCH,SCH23_y2017_s042,A/SENDAI/45/2023,670.3,interpolated,19.73,3,midpoint
SCH,SCH23_y2017_s042,A/SOUTH_AFRICA/R07876/202023,1243,interpolated,59.01,3,midpoint
SCH,SCH23_y2017_s042,A/Saint-Petersburg/RII-MH144113/2023,1194,interpolated,154.3,3,midpoint
SCH,SCH23_y2017_s042,A/Samut_Songkhram/THIS061/2023,1276,interpolated,33.14,3,midpoint
SCH,SCH23_y2017_s042,A/Saskatchewan/SKFLU317847/2023,769.6,interpolated,52.96,3,midpoint
SCH,SCH23_y2017_s042,A/Schleswig-Holstein/4/2023,728.4,interpolated,10.47,3,midpoint
SCH,SCH23_y2017_s042,A/Singapore/INFIMH-16-0019/2016,250,interpolated,29.27,3,midpoint
SCH,SCH23_y2017_s042,A/Singapore/INFIMH-16-0019/2016_X-307A,1278,interpolated,96.4,3,midpoint
SCH,SCH23_y2017_s042,A/Solwezi/13-NIC-001/2023,1329,interpolated,283.3,3,midpoint
SCH,SCH23_y2017_s042,A/SouthAfrica/PET28931/2023,1147,interpolated,55.53,3,midpoint
SCH,SCH23_y2017_s042,A/SouthSudan/631/2023,1298,interpolated,153.8,3,midpoint
SCH,SCH23_y2017_s042,A/SouthSudan/642/2023,1394,interpolated,59.3,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/K056872/2023,1237,interpolated,115.8,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/KO56863/2023,1802,interpolated,128.5,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/R05384/2023,726.6,interpolated,86.82,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/R05510/2023,1669,interpolated,27.3,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/R06240/2023,1199,interpolated,69.34,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/R06359/2023,1094,interpolated,14.99,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/R06477/2023,1484,interpolated,32.36,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/R06506/2023,1004,interpolated,234.2,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/R07073/2023,779.4,interpolated,32.49,3,midpoint
SCH,SCH23_y2017_s042,A/South_Africa/R07188/2023,1389,interpolated,131.9,3,midpoint
SCH,SCH23_y2017_s042,A/South_Dakota/22/2023,690.3,interpolated,45.2,3,midpoint
SCH,SCH23_y2017_s042,A/Surat_Thani/P152/2023,682.5,interpolated,26.8,3,midpoint
SCH,SCH23_y2017_s042,A/Switzerland/9715293/2013,140.3,interpolated,25.24,3,midpoint
SCH,SCH23_y2017_s042,A/Switzerland/9715293/2013_NIB-88,249.5,interpolated,12.67,3,midpoint
SCH,SCH23_y2017_s042,A/Sydney/332/2023,1657,interpolated,21.03,3,midpoint
SCH,SCH23_y2017_s042,A/Sydney/710/2023,741.7,interpolated,253.9,3,midpoint
SCH,SCH23_y2017_s042,A/Sydney/715/2023,1283,interpolated,22.16,3,midpoint
SCH,SCH23_y2017_s042,A/Sydney/749/2023,1586,interpolated,90.27,3,midpoint
SCH,SCH23_y2017_s042,A/TECPAN/017FLU/2023,620.5,interpolated,31.24,3,midpoint
SCH,SCH23_y2017_s042,A/Texas/50/2012,117.2,interpolated,17.89,3,midpoint
SCH,SCH23_y2017_s042,A/Texas/50/2012_X-223A_(13/252),272.7,interpolated,30.33,3,midpoint
SCH,SCH23_y2017_s042,A/Thailand/8/2022,2432,interpolated,278.4,3,midpoint
SCH,SCH23_y2017_s042,A/Townsville/68/2023,1586,interpolated,100.6,3,midpoint
SCH,SCH23_y2017_s042,A/Victoria/1033/2023,1369,interpolated,50.91,3,midpoint
SCH,SCH23_y2017_s042,A/Wisconsin/27/2023,1390,interpolated,147.1,3,midpoint
SCH,SCH23_y2017_s042,A/YAMAGATA/98/2023,658.2,interpolated,71.27,3,midpoint
